ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-24T04:24:59Z,0.4241,0.4246,0.424,0.4242,251430.0,0.4304367183969864,0,0
2025-09-24T04:25:59Z,0.4242,0.4253,0.4241,0.4253,497054.4,0.4304089879290496,0,0
2025-09-24T04:26:59Z,0.4253,0.4264,0.425,0.426,349844.0,0.43039229879419505,0,0
2025-09-24T04:27:59Z,0.4259,0.4272,0.4258,0.427,273693.3,0.4303822827884307,0,0
2025-09-24T04:28:59Z,0.427,0.428,0.427,0.428,537864.6,0.4303685395240925,0,0
2025-09-24T04:29:59Z,0.428,0.4297,0.428,0.4293,1772558.0,0.4303486036426761,0,0
2025-09-24T04:30:59Z,0.4294,0.4322,0.4294,0.4317,3046199.9,0.43039058721344314,1,1
2025-09-24T04:31:59Z,0.4316,0.4323,0.4308,0.4317,1737076.3,0.43041338051565275,1,0
2025-09-24T04:32:59Z,0.4317,0.4325,0.4314,0.4325,1293690.9,0.4304400854493969,1,0
2025-09-24T04:33:59Z,0.4325,0.433,0.4324,0.4326,826982.0,0.4304576126186968,1,0
2025-09-24T04:34:59Z,0.4326,0.433,0.4321,0.433,307942.2,0.4304652717544497,1,0
2025-09-24T04:35:59Z,0.4329,0.4333,0.4326,0.4331,879379.8,0.43048774474820023,1,0
2025-09-24T04:36:59Z,0.4331,0.434,0.433,0.434,557183.1,0.4305066243072941,1,0
2025-09-24T04:37:59Z,0.434,0.4343,0.4335,0.434,733015.2,0.43053115477030107,1,0
2025-09-24T04:38:59Z,0.434,0.4348,0.4339,0.4343,423366.3,0.4305463782615467,1,0
2025-09-24T04:39:59Z,0.4344,0.435,0.4343,0.4348,389366.1,0.43056212158084334,1,0
2025-09-24T04:40:59Z,0.4348,0.4352,0.434,0.4346,396770.5,0.43057729337825046,1,0
2025-09-24T04:41:59Z,0.4347,0.4354,0.4347,0.4347,395603.1,0.4305926806837252,1,0
2025-09-24T04:42:59Z,0.4348,0.4353,0.4347,0.435,253466.3,0.4306031949239736,1,0
2025-09-24T04:43:59Z,0.435,0.4352,0.4342,0.4342,214615.7,0.43061044571134116,1,0
2025-09-24T04:44:59Z,0.4343,0.4344,0.4336,0.4338,262356.3,0.4306182864927584,1,0
2025-09-24T04:45:59Z,0.4339,0.4345,0.4336,0.4341,378326.0,0.4306305852226507,1,0
2025-09-24T04:46:59Z,0.4341,0.4341,0.4331,0.4331,536687.9,0.43064289771806336,1,0
2025-09-24T04:47:59Z,0.4332,0.4333,0.4326,0.433,744635.2,0.43065909186842716,1,0
2025-09-24T04:48:59Z,0.433,0.4333,0.4324,0.4329,451311.1,0.43066838434748494,1,0
2025-09-24T04:49:59Z,0.4329,0.4329,0.432,0.4324,299173.5,0.4306731312899288,1,0
2025-09-24T04:50:59Z,0.4324,0.4326,0.432,0.4324,266748.1,0.4306773418491395,1,0
2025-09-24T04:51:59Z,0.4324,0.4324,0.4319,0.4323,153102.9,0.4306796095314942,1,0
2025-09-24T04:52:59Z,0.4323,0.4328,0.4323,0.4323,82097.2,0.4306808229048808,1,0
2025-09-24T04:53:59Z,0.4322,0.4324,0.432,0.4321,88087.5,0.43068196223222927,1,0
2025-09-24T04:54:59Z,0.432,0.4323,0.4317,0.4317,74638.9,0.4306826542726164,1,0
2025-09-24T04:55:59Z,0.4318,0.4325,0.4318,0.432,514252.6,0.4306887954165297,1,0
2025-09-24T04:56:59Z,0.4321,0.4321,0.4312,0.4315,330548.0,0.43069121889152845,1,0
2025-09-24T04:57:59Z,0.4315,0.432,0.4315,0.4317,169469.9,0.4306927616517748,1,0
2025-09-24T04:58:59Z,0.4317,0.4318,0.4313,0.4318,110329.6,0.4306938629625888,1,0
2025-09-24T04:59:59Z,0.4318,0.4323,0.4316,0.4319,201614.0,0.43069605125535915,1,0
2025-09-24T05:00:59Z,0.4319,0.4327,0.4314,0.4327,386170.8,0.43070299106448484,1,0
2025-09-24T05:01:59Z,0.4328,0.4329,0.4323,0.4326,159380.2,0.4307056985425409,1,0
2025-09-24T05:02:59Z,0.4325,0.4337,0.4325,0.4333,322157.3,0.43071316128630066,1,0
2025-09-24T05:03:59Z,0.4333,0.4337,0.4329,0.4329,275928.4,0.43071853599051113,1,0
2025-09-24T05:04:59Z,0.433,0.433,0.4323,0.4329,151734.2,0.43072148031979907,1,0
2025-09-24T05:05:59Z,0.4329,0.433,0.4322,0.4323,240216.9,0.4307248460663369,1,0
2025-09-24T05:06:59Z,0.4322,0.4325,0.4321,0.4323,75504.1,0.4307259010128074,1,0
2025-09-24T05:07:59Z,0.4324,0.433,0.4321,0.433,193269.9,0.4307297929567369,1,0
2025-09-24T05:08:59Z,0.4329,0.4333,0.4326,0.4327,140582.2,0.4307322425551258,1,0
2025-09-24T05:09:59Z,0.4327,0.433,0.4323,0.4328,155828.5,0.43073508833335916,1,0
2025-09-24T05:10:59Z,0.4328,0.4329,0.4325,0.4329,159685.0,0.43073813725883564,1,0
2025-09-24T05:11:59Z,0.4329,0.4332,0.4329,0.4332,203340.6,0.430742544352643,1,0
2025-09-24T05:12:59Z,0.4331,0.4332,0.4326,0.4331,106177.3,0.430744745929235,1,0
2025-09-24T05:13:59Z,0.433,0.4333,0.433,0.433,87992.5,0.43074648999853526,1,0
2025-09-24T05:14:59Z,0.433,0.4331,0.4329,0.4331,61757.2,0.43074776670364306,1,0
2025-09-24T05:15:59Z,0.4331,0.4336,0.4328,0.433,292833.7,0.43075354507851743,1,0
2025-09-24T05:16:59Z,0.433,0.4331,0.4324,0.4326,111548.7,0.43075534788981185,1,0
2025-09-24T05:17:59Z,0.4325,0.4328,0.4325,0.4327,53534.6,0.430756258683633,1,0
2025-09-24T05:18:59Z,0.4326,0.4328,0.4321,0.4328,62036.6,0.43075736730147013,1,0
2025-09-24T05:19:59Z,0.4328,0.4329,0.4324,0.4329,35103.9,0.43075802477422637,1,0
2025-09-24T05:20:59Z,0.4329,0.433,0.4324,0.4328,130460.9,0.43076035077855573,1,0
2025-09-24T05:21:59Z,0.4328,0.4338,0.4326,0.4337,299655.5,0.4307680219668922,1,0
2025-09-24T05:22:59Z,0.4337,0.4342,0.4335,0.4339,122012.7,0.43077134632201736,1,0
2025-09-24T05:23:59Z,0.434,0.435,0.434,0.4345,305927.7,0.4307812432461176,1,0
2025-09-24T05:24:59Z,0.4345,0.4347,0.4342,0.4347,237932.3,0.43078931625609923,1,0
2025-09-24T05:25:59Z,0.4347,0.4354,0.4347,0.4353,950740.0,0.43082614420463927,1,0
2025-09-24T05:26:59Z,0.4352,0.4355,0.4351,0.4353,163467.6,0.43083241579690656,1,0
2025-09-24T05:27:59Z,0.4353,0.4357,0.4352,0.4357,168745.4,0.4308394494598703,1,0
2025-09-24T05:28:59Z,0.4357,0.4358,0.435,0.4351,99631.5,0.4308430813120332,1,0
2025-09-24T05:29:59Z,0.435,0.4351,0.4346,0.4346,259833.5,0.4308514148284998,1,0
2025-09-24T05:30:59Z,0.4347,0.4352,0.4346,0.4349,305568.8,0.4308619485592846,1,0
2025-09-24T05:31:59Z,0.435,0.4351,0.4343,0.4345,260844.5,0.4308700108218929,1,0
2025-09-24T05:32:59Z,0.4346,0.4348,0.434,0.4343,209564.6,0.43087610681617333,1,0
2025-09-24T05:33:59Z,0.4343,0.4344,0.4338,0.4338,152651.8,0.4308798871959962,1,0
2025-09-24T05:34:59Z,0.4339,0.4345,0.4337,0.4344,328214.1,0.43088964563156046,1,0
2025-09-24T05:35:59Z,0.4344,0.4352,0.4344,0.4352,424118.4,0.4309050311987573,1,0
2025-09-24T05:36:59Z,0.4353,0.4357,0.4351,0.4357,234990.8,0.43091449557512634,1,0
2025-09-24T05:37:59Z,0.4357,0.4362,0.4357,0.436,302441.9,0.4309273819120071,1,0
2025-09-24T05:38:59Z,0.436,0.4363,0.4358,0.4362,149590.8,0.43093398186316695,1,0
2025-09-24T05:39:59Z,0.4363,0.4367,0.4362,0.4367,183925.6,0.430942842395646,1,0
2025-09-24T05:40:59Z,0.4366,0.437,0.4364,0.4364,453020.6,0.4309634195542929,1,0
2025-09-24T05:41:59Z,0.4364,0.4368,0.4364,0.4366,181220.4,0.43097190880128367,1,0
2025-09-24T05:42:59Z,0.4366,0.4374,0.4366,0.437,472121.4,0.43099546901099633,1,0
2025-09-24T05:43:59Z,0.4369,0.4377,0.4368,0.4375,470469.2,0.43102070408967125,1,0
2025-09-24T05:44:59Z,0.4375,0.4378,0.437,0.4376,398817.7,0.4310422708731075,1,0
2025-09-24T05:45:59Z,0.4376,0.4377,0.4371,0.4371,153939.1,0.431049925802287,1,0
2025-09-24T05:46:59Z,0.4372,0.4378,0.4368,0.4377,182348.7,0.4310598652430285,1,0
2025-09-24T05:47:59Z,0.4378,0.4383,0.4376,0.4378,402795.6,0.4310820448885964,1,0
2025-09-24T05:48:59Z,0.4377,0.4381,0.4375,0.4381,113479.4,0.4310885450850304,1,0
2025-09-24T05:49:59Z,0.4381,0.4386,0.4378,0.4378,256710.9,0.43110257809493435,1,0
2025-09-24T05:50:59Z,0.4378,0.4378,0.4372,0.4372,173098.0,0.4311111626199484,1,0
2025-09-24T05:51:59Z,0.4372,0.4381,0.4372,0.4378,77773.5,0.43111539111298286,1,0
2025-09-24T05:52:59Z,0.4377,0.4378,0.4373,0.4373,208902.9,0.4311258750215238,1,0
2025-09-24T05:53:59Z,0.4374,0.4379,0.4373,0.4377,251572.7,0.43113926815855924,1,0
2025-09-24T05:54:59Z,0.4378,0.4381,0.4377,0.438,94325.7,0.43114450476235106,1,0
2025-09-24T05:55:59Z,0.4379,0.4385,0.4378,0.4381,150811.7,0.43115298255244267,1,0
2025-09-24T05:56:59Z,0.4381,0.4382,0.4374,0.4381,103741.6,0.4311588023371625,1,0
2025-09-24T05:57:59Z,0.4381,0.4384,0.438,0.4384,165658.7,0.4311684761940365,1,0
2025-09-24T05:58:59Z,0.4383,0.4386,0.4381,0.4382,143160.7,0.4311765848180173,1,0
2025-09-24T05:59:59Z,0.4382,0.4383,0.4378,0.4381,84479.7,0.43118129297787505,1,0
2025-09-24T06:00:59Z,0.4381,0.4381,0.4375,0.4376,397105.9,0.4312017454737321,1,0
2025-09-24T06:01:59Z,0.4376,0.4381,0.4376,0.438,140199.6,0.4312093846815372,1,0
2025-09-24T06:02:59Z,0.438,0.4382,0.4377,0.438,188086.6,0.4312196062349105,1,0
2025-09-24T06:03:59Z,0.438,0.4383,0.4378,0.438,238357.1,0.4312325156115408,1,0
2025-09-24T06:04:59Z,0.438,0.438,0.4377,0.4377,141775.6,0.43123983150886835,1,0
2025-09-24T06:05:59Z,0.4378,0.4383,0.4377,0.4381,501929.9,0.4312671950820562,1,0
2025-09-24T06:06:59Z,0.4382,0.4388,0.438,0.4384,904869.8,0.4313181199158759,1,0
2025-09-24T06:07:59Z,0.4385,0.4385,0.4377,0.4377,356990.8,0.4313360452511455,1,0
2025-09-24T06:08:59Z,0.4378,0.4383,0.4378,0.4381,103461.6,0.43134154683988357,1,0
2025-09-24T06:09:59Z,0.438,0.4384,0.4379,0.4383,162688.0,0.4313504351943895,1,0
2025-09-24T06:10:59Z,0.4383,0.4385,0.4383,0.4383,60876.9,0.4313537553294055,1,0
2025-09-24T06:11:59Z,0.4384,0.4386,0.4383,0.4385,229227.2,0.431366587764573,1,0
2025-09-24T06:12:59Z,0.4385,0.4386,0.4382,0.4383,233719.4,0.4313792588091628,1,0
2025-09-24T06:13:59Z,0.4384,0.4385,0.4378,0.4379,418672.5,0.4314005364064587,1,0
2025-09-24T06:14:59Z,0.4379,0.4381,0.4377,0.4379,164291.0,0.43140884804665797,1,0
2025-09-24T06:15:59Z,0.438,0.4384,0.436,0.4367,5402416.1,0.43162237094117467,1,0
2025-09-24T06:16:59Z,0.4367,0.4431,0.4366,0.4386,46387028.2,0.43341794938799955,1,0
2025-09-24T06:17:59Z,0.4385,0.4386,0.4366,0.4377,12785668.8,0.43370155482432965,1,0
2025-09-24T06:18:59Z,0.4376,0.4378,0.4362,0.4369,1175978.7,0.43372092083218955,1,0
2025-09-24T06:19:59Z,0.4368,0.4373,0.4361,0.4369,1125198.7,0.43373923231591904,1,0
2025-09-24T06:20:59Z,0.4368,0.4368,0.4357,0.4365,2123121.7,0.43376891499370207,1,0
2025-09-24T06:21:59Z,0.4365,0.4365,0.4355,0.4358,608412.1,0.43377515360964314,1,0
2025-09-24T06:22:59Z,0.4357,0.4359,0.4352,0.4359,234380.6,0.43377766490575914,1,0
2025-09-24T06:23:59Z,0.4359,0.4359,0.4354,0.4358,300932.9,0.4337807290766731,1,0
2025-09-24T06:24:59Z,0.4358,0.436,0.4356,0.4357,207363.1,0.4337827308033117,1,0
2025-09-24T06:25:59Z,0.4357,0.4363,0.4356,0.4362,255585.6,0.43378583422276956,1,0
2025-09-24T06:26:59Z,0.4362,0.4362,0.4356,0.436,326932.7,0.43378946445946404,1,0
2025-09-24T06:27:59Z,0.4359,0.4362,0.4356,0.4356,347613.9,0.433792615211346,1,0
2025-09-24T06:28:59Z,0.4356,0.436,0.4356,0.4359,141784.7,0.43379410998374507,1,0
2025-09-24T06:29:59Z,0.4359,0.436,0.4354,0.436,239898.6,0.4337967541729644,1,0
2025-09-24T06:30:59Z,0.436,0.4364,0.4357,0.4364,276112.3,0.4338003407745632,1,0
2025-09-24T06:31:59Z,0.4364,0.4398,0.4363,0.4388,3428499.8,0.433884433781629,1,0
2025-09-24T06:32:59Z,0.4387,0.4388,0.4377,0.4379,732788.1,0.4338988178612915,1,0
2025-09-24T06:33:59Z,0.4379,0.4387,0.4378,0.4386,378870.9,0.433907508498566,1,0
2025-09-24T06:34:59Z,0.4386,0.439,0.4385,0.4388,540008.6,0.43392036554647523,1,0
2025-09-24T06:35:59Z,0.4389,0.4391,0.4384,0.4388,386809.0,0.43392953361027936,1,0
2025-09-24T06:36:59Z,0.4388,0.4391,0.4388,0.4389,247920.3,0.4339355119463663,1,0
2025-09-24T06:37:59Z,0.4389,0.439,0.4384,0.4387,241266.7,0.4339410822219445,1,0
2025-09-24T06:38:59Z,0.4386,0.4387,0.4382,0.4384,129273.0,0.4339438736624612,1,0
2025-09-24T06:39:59Z,0.4385,0.439,0.4383,0.4387,136864.0,0.43394702391915885,1,0
2025-09-24T06:40:59Z,0.4387,0.4388,0.4382,0.4382,92083.1,0.4339489183672458,1,0
2025-09-24T06:41:59Z,0.4383,0.4385,0.4381,0.4385,92629.3,0.43395095671504386,1,0
2025-09-24T06:42:59Z,0.4384,0.4389,0.4383,0.4387,219867.5,0.43395600008691215,1,0
2025-09-24T06:43:59Z,0.4387,0.439,0.4387,0.4388,190460.3,0.4339604521681054,1,0
2025-09-24T06:44:59Z,0.4387,0.4389,0.4387,0.4389,71121.4,0.4339621468685783,1,0
2025-09-24T06:45:59Z,0.4389,0.4392,0.4388,0.439,253413.1,0.4339682979211548,1,0
2025-09-24T06:46:59Z,0.4391,0.4393,0.4387,0.439,173499.8,0.43397250059687886,1,0
2025-09-24T06:47:59Z,0.439,0.4392,0.4389,0.4392,105406.9,0.4339751518713864,1,0
2025-09-24T06:48:59Z,0.4391,0.4395,0.439,0.4394,219261.5,0.4339808690753688,1,0
2025-09-24T06:49:59Z,0.4393,0.4394,0.439,0.4391,147562.3,0.43398449732745786,1,0
2025-09-24T06:50:59Z,0.4391,0.4396,0.4391,0.4394,349793.7,0.4339935807079914,1,0
2025-09-24T06:51:59Z,0.4394,0.4398,0.4391,0.4396,1105965.6,0.4340231558526409,1,0
2025-09-24T06:52:59Z,0.4396,0.4407,0.4396,0.4406,751971.5,0.43404666103888395,1,0
2025-09-24T06:53:59Z,0.4407,0.441,0.4404,0.4408,511903.9,0.434063051698002,1,0
2025-09-24T06:54:59Z,0.4408,0.441,0.4401,0.4409,886290.2,0.4340916609533409,1,0
2025-09-24T06:55:59Z,0.441,0.441,0.4407,0.4409,220913.3,0.4340987547479446,1,0
2025-09-24T06:56:59Z,0.4409,0.441,0.4405,0.4408,377522.1,0.4341106655460182,1,0
2025-09-24T06:57:59Z,0.4408,0.4414,0.4408,0.4412,473374.9,0.43412643028678927,1,0
2025-09-24T06:58:59Z,0.4412,0.4413,0.4406,0.4408,304497.3,0.43413596257172155,1,0
2025-09-24T06:59:59Z,0.4409,0.4412,0.4408,0.441,259182.5,0.4341442977135164,1,0
2025-09-24T07:00:59Z,0.441,0.4412,0.4405,0.4405,730278.2,0.4341659695720188,1,0
2025-09-24T07:01:59Z,0.4407,0.4412,0.4401,0.4406,482538.7,0.4341804333629437,1,0
2025-09-24T07:02:59Z,0.4407,0.4412,0.4404,0.4412,177508.8,0.4341862334974726,1,0
2025-09-24T07:03:59Z,0.4412,0.4413,0.4406,0.4407,413892.5,0.43419875890042875,1,0
2025-09-24T07:04:59Z,0.4407,0.4408,0.4405,0.4406,132074.4,0.4342026843408488,1,0
2025-09-24T07:05:59Z,0.4405,0.4405,0.44,0.4401,156421.8,0.4342069643225107,1,0
2025-09-24T07:06:59Z,0.4401,0.4401,0.4395,0.4396,445395.3,0.43421808605983003,1,0
2025-09-24T07:07:59Z,0.4397,0.4399,0.4394,0.4398,105874.1,0.4342208210371811,1,0
2025-09-24T07:08:59Z,0.4398,0.4399,0.4394,0.4396,105620.3,0.43422344907751564,1,0
2025-09-24T07:09:59Z,0.4396,0.4402,0.4396,0.44,107834.0,0.43422632897074465,1,0
2025-09-24T07:10:59Z,0.4401,0.4402,0.4396,0.44,244883.7,0.4342328583600201,1,0
2025-09-24T07:11:59Z,0.44,0.4406,0.4399,0.4403,89235.4,0.4342353575715892,1,0
2025-09-24T07:12:59Z,0.4403,0.4407,0.4401,0.4402,258024.3,0.43424245350877994,1,0
2025-09-24T07:13:59Z,0.4401,0.4402,0.4392,0.4394,454159.5,0.4342532307558903,1,0
2025-09-24T07:14:59Z,0.4393,0.4396,0.4391,0.4396,413924.5,0.4342633942383012,1,0
2025-09-24T07:15:59Z,0.4396,0.4401,0.4394,0.4401,191059.2,0.4342685107903586,1,0
2025-09-24T07:16:59Z,0.4401,0.4403,0.4399,0.4399,582753.6,0.4342835282897656,1,0
2025-09-24T07:17:59Z,0.4399,0.4406,0.4398,0.4405,187062.5,0.4342888450674215,1,0
2025-09-24T07:18:59Z,0.4405,0.4412,0.4404,0.4412,137451.1,0.4342931856078741,1,0
2025-09-24T07:19:59Z,0.4412,0.4417,0.4412,0.4414,357551.4,0.4343047773702351,1,0
2025-09-24T07:20:59Z,0.4414,0.4418,0.4413,0.4414,206063.7,0.4343114407640241,1,0
2025-09-24T07:21:59Z,0.4414,0.4414,0.4402,0.4405,336285.0,0.43432091098051223,1,0
2025-09-24T07:22:59Z,0.4404,0.4404,0.4398,0.4398,110787.1,0.43432367182229537,1,0
2025-09-24T07:23:59Z,0.4397,0.4399,0.4393,0.4398,416108.2,0.4343340165379053,1,0
2025-09-24T07:24:59Z,0.4398,0.4399,0.4391,0.4391,121368.5,0.4343366410109298,1,0
2025-09-24T07:25:59Z,0.4391,0.4395,0.439,0.4392,133395.7,0.43433958271502277,1,0
2025-09-24T07:26:59Z,0.4392,0.4392,0.4381,0.4382,325157.0,0.4343452661164956,1,0
2025-09-24T07:27:59Z,0.4382,0.4383,0.4376,0.4381,474082.6,0.4343533084657821,1,0
2025-09-24T07:28:59Z,0.4381,0.4383,0.4381,0.4382,77569.3,0.43435465610862933,1,0
2025-09-24T07:29:59Z,0.4383,0.4384,0.4381,0.4384,98253.7,0.4343564504673014,1,0
2025-09-24T07:30:59Z,0.4383,0.4386,0.4382,0.4383,111799.0,0.4343584398162959,1,0
2025-09-24T07:31:59Z,0.4384,0.4388,0.4383,0.4386,111231.5,0.43436056756958863,1,0
2025-09-24T07:32:59Z,0.4385,0.4389,0.4384,0.4386,97795.3,0.43436243653834916,1,0
2025-09-24T07:33:59Z,0.4385,0.4386,0.4383,0.4385,26955.0,0.434362939236835,1,0
2025-09-24T07:34:59Z,0.4386,0.4386,0.4379,0.4383,193888.1,0.4343663769328426,1,0
2025-09-24T07:35:59Z,0.4383,0.4384,0.4379,0.4381,79255.3,0.43436770906711375,1,0
2025-09-24T07:36:59Z,0.4381,0.4384,0.4379,0.438,105017.6,0.4343694254993331,1,0
2025-09-24T07:37:59Z,0.438,0.4383,0.438,0.4383,81064.9,0.434370858724542,1,0
2025-09-24T07:38:59Z,0.4382,0.4384,0.4382,0.4383,79232.5,0.4343722585432927,1,0
2025-09-24T07:39:59Z,0.4382,0.4384,0.438,0.4381,92849.9,0.43437381421068366,1,0
2025-09-24T07:40:59Z,0.4381,0.4382,0.4378,0.4381,107478.8,0.4343756133595251,1,0
2025-09-24T07:41:59Z,0.4381,0.4389,0.438,0.4389,50710.1,0.43437664382876423,1,0
2025-09-24T07:42:59Z,0.4389,0.4396,0.4389,0.4394,274211.5,0.4343828229390428,1,0
2025-09-24T07:43:59Z,0.4393,0.4397,0.4391,0.4392,73381.4,0.4343844081314198,1,0
2025-09-24T07:44:59Z,0.4392,0.4395,0.4391,0.4392,64042.6,0.4343857907337739,1,0
2025-09-24T07:45:59Z,0.4393,0.4394,0.439,0.4394,165390.5,0.43438950582759533,1,0
2025-09-24T07:46:59Z,0.4394,0.4395,0.4391,0.4393,39035.4,0.43439036437576406,1,0
2025-09-24T07:47:59Z,0.4393,0.4395,0.4389,0.4395,202318.9,0.43439499046328656,1,0
2025-09-24T07:48:59Z,0.4395,0.4398,0.4393,0.4398,40005.7,0.434395957912232,1,0
2025-09-24T07:49:59Z,0.4397,0.4399,0.4396,0.4396,122458.4,0.4343988076258319,1,0
2025-09-24T07:50:59Z,0.4396,0.4396,0.4389,0.4391,96622.9,0.43440083798242884,1,0
2025-09-24T07:51:59Z,0.4391,0.4394,0.4391,0.4392,64118.4,0.43440221299880255,1,0
2025-09-24T07:52:59Z,0.4392,0.4397,0.4392,0.4397,82024.4,0.43440415405534666,1,0
2025-09-24T07:53:59Z,0.4396,0.4401,0.4396,0.4401,66215.0,0.4344058382287934,1,0
2025-09-24T07:54:59Z,0.4401,0.4401,0.4393,0.4396,270107.6,0.4344120957301976,1,0
2025-09-24T07:55:59Z,0.4396,0.4398,0.4393,0.4395,106282.7,0.4344145064368579,1,0
2025-09-24T07:56:59Z,0.4396,0.4399,0.4396,0.4398,222269.5,0.4344198375526942,1,0
2025-09-24T07:57:59Z,0.4397,0.4398,0.4396,0.4397,123133.3,0.43442273154546235,1,0
2025-09-24T07:58:59Z,0.4396,0.4397,0.4394,0.4396,47269.0,0.43442382062693796,1,0
2025-09-24T07:59:59Z,0.4396,0.4402,0.4395,0.4402,67506.5,0.4344255553856752,1,0
2025-09-24T08:00:59Z,0.4402,0.4405,0.4401,0.4405,148302.3,0.43442956055460213,1,0
2025-09-24T08:01:59Z,0.4405,0.4406,0.4401,0.4402,235938.5,0.4344356072591906,1,0
2025-09-24T08:02:59Z,0.4403,0.4406,0.4402,0.4403,81937.9,0.4344377406032868,1,0
2025-09-24T08:03:59Z,0.4403,0.4404,0.4399,0.44,193922.6,0.4344425253499623,1,0
2025-09-24T08:04:59Z,0.44,0.44,0.4395,0.4397,188934.4,0.43444692789377504,1,0
2025-09-24T08:05:59Z,0.4398,0.4403,0.4394,0.4402,364752.3,0.43445621353256575,1,0
2025-09-24T08:06:59Z,0.4402,0.4406,0.4402,0.4404,72019.0,0.4344581071220541,1,0
2025-09-24T08:07:59Z,0.4404,0.4406,0.4402,0.4403,106667.7,0.4344608623478298,1,0
2025-09-24T08:08:59Z,0.4402,0.4411,0.4401,0.4411,156709.9,0.43446545938444997,1,0
2025-09-24T08:09:59Z,0.441,0.4411,0.4404,0.4405,82929.8,0.434467669757536,1,0
2025-09-24T08:10:59Z,0.4405,0.4409,0.4402,0.4403,227727.4,0.4344735302152626,1,0
2025-09-24T08:11:59Z,0.4403,0.4403,0.4395,0.4396,212693.7,0.4344783368351838,1,0
2025-09-24T08:12:59Z,0.4396,0.4402,0.4396,0.4401,166094.5,0.43448244993223667,1,0
2025-09-24T08:13:59Z,0.4401,0.4402,0.4399,0.4399,61618.3,0.4344839200213674,1,0
2025-09-24T08:14:59Z,0.4399,0.4401,0.4398,0.4401,111264.8,0.43448667050679013,1,0
2025-09-24T08:15:59Z,0.4401,0.4403,0.4392,0.4394,150829.8,0.43448993032275446,1,0
2025-09-24T08:16:59Z,0.4394,0.4396,0.4389,0.439,234931.7,0.43449458625164794,1,0
2025-09-24T08:17:59Z,0.4389,0.4392,0.4389,0.4392,143673.0,0.434497555047584,1,0
2025-09-24T08:18:59Z,0.4391,0.4398,0.4391,0.4397,381924.4,0.43450626597669956,1,0
2025-09-24T08:19:59Z,0.4398,0.4404,0.4397,0.4401,569688.5,0.4345202018926701,1,0
2025-09-24T08:20:59Z,0.44,0.4401,0.4391,0.4393,203893.2,0.434524460047795,1,0
2025-09-24T08:21:59Z,0.4394,0.4396,0.4391,0.4396,73166.5,0.43452608210027066,1,0
2025-09-24T08:22:59Z,0.4395,0.4396,0.4391,0.4395,163804.7,0.4345296382883569,1,0
2025-09-24T08:23:59Z,0.4394,0.4396,0.4391,0.4394,116447.9,0.4345321124720933,1,0
2025-09-24T08:24:59Z,0.4394,0.4399,0.4393,0.4398,241801.5,0.43453766354169965,1,0
2025-09-24T08:25:59Z,0.4398,0.4398,0.4395,0.4396,173689.3,0.43454149246489254,1,0
2025-09-24T08:26:59Z,0.4395,0.4395,0.4389,0.4389,106552.5,0.43454351386629797,1,0
2025-09-24T08:27:59Z,0.439,0.4394,0.4389,0.4393,83126.8,0.4345452342341084,1,0
2025-09-24T08:28:59Z,0.4393,0.4393,0.4389,0.439,75214.6,0.4345466916346587,1,0
2025-09-24T08:29:59Z,0.439,0.4393,0.4389,0.4392,152935.9,0.4345497850225358,1,0
2025-09-24T08:30:59Z,0.4391,0.4397,0.4391,0.4397,52132.1,0.4345509518194664,1,0
2025-09-24T08:31:59Z,0.4398,0.4405,0.4397,0.4405,126229.5,0.43455421345084794,1,0
2025-09-24T08:32:59Z,0.4404,0.4408,0.4403,0.4405,133571.2,0.43455766089141923,1,0
2025-09-24T08:33:59Z,0.4405,0.4409,0.4405,0.4409,148524.9,0.43456174731577557,1,0
2025-09-24T08:34:59Z,0.4409,0.441,0.4404,0.4406,150530.3,0.434565687771404,1,0
2025-09-24T08:35:59Z,0.4405,0.4407,0.44,0.44,83884.8,0.4345676632902877,1,0
2025-09-24T08:36:59Z,0.4399,0.4401,0.4398,0.4399,75170.9,0.4345693998078718,1,0
2025-09-24T08:37:59Z,0.4399,0.4401,0.4397,0.4401,112252.7,0.43457208805866326,1,0
2025-09-24T08:38:59Z,0.4401,0.4401,0.4399,0.44,31925.6,0.43457283831997134,1,0
2025-09-24T08:39:59Z,0.4399,0.4399,0.4393,0.4393,212621.9,0.43457718591949634,1,0
2025-09-24T08:40:59Z,0.4394,0.4396,0.4393,0.4396,125725.2,0.43457991599338575,1,0
2025-09-24T08:41:59Z,0.4396,0.44,0.4395,0.4399,53549.2,0.43458114732749814,1,0
2025-09-24T08:42:59Z,0.4398,0.4399,0.4393,0.4394,81233.5,0.4345828386669964,1,0
2025-09-24T08:43:59Z,0.4395,0.4395,0.4392,0.4393,102338.4,0.4345849235387213,1,0
2025-09-24T08:44:59Z,0.4394,0.4398,0.4394,0.4397,195412.2,0.43458923671717437,1,0
2025-09-24T08:45:59Z,0.4396,0.44,0.4396,0.4398,125613.9,0.4345920596290805,1,0
2025-09-24T08:46:59Z,0.4398,0.44,0.4395,0.4396,159631.4,0.4345955050069767,1,0
2025-09-24T08:47:59Z,0.4396,0.4397,0.4394,0.4395,54047.7,0.43459664717435836,1,0
2025-09-24T08:48:59Z,0.4395,0.4398,0.4394,0.4397,50546.2,0.4345977584141135,1,0
