ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-22T04:24:59Z,0.4612,0.4614,0.4609,0.4613,156037.9,0.46524956625219643,0,0
2025-09-22T04:25:59Z,0.4614,0.462,0.4612,0.4619,188355.9,0.46524623662123543,0,0
2025-09-22T04:26:59Z,0.4618,0.4622,0.4617,0.4619,341725.7,0.4652402126891928,0,0
2025-09-22T04:27:59Z,0.4618,0.4621,0.4616,0.4618,140971.3,0.46523765975647624,0,0
2025-09-22T04:28:59Z,0.4618,0.4623,0.4618,0.4621,48488.1,0.46523685908649287,0,0
2025-09-22T04:29:59Z,0.4622,0.4622,0.4619,0.462,88908.9,0.4652353452519792,0,0
2025-09-22T04:30:59Z,0.462,0.4625,0.4619,0.4624,226524.6,0.46523197072034944,0,0
2025-09-22T04:31:59Z,0.4625,0.4628,0.4623,0.4626,219694.0,0.46522893619741545,0,0
2025-09-22T04:32:59Z,0.4627,0.4627,0.4616,0.4617,198283.9,0.46522526784757334,0,0
2025-09-22T04:33:59Z,0.4616,0.4618,0.4613,0.4614,95639.2,0.4652233508587694,0,0
2025-09-22T04:34:59Z,0.4614,0.4615,0.4611,0.4615,116121.4,0.4652210867158063,0,0
2025-09-22T04:35:59Z,0.4614,0.4615,0.461,0.4612,107301.2,0.4652188285195951,0,0
2025-09-22T04:36:59Z,0.4611,0.4618,0.4611,0.4616,174242.3,0.46521553136443416,0,0
2025-09-22T04:37:59Z,0.4616,0.4619,0.4614,0.4615,58608.2,0.4652143930453249,0,0
2025-09-22T04:38:59Z,0.4616,0.4619,0.4613,0.4616,271318.5,0.46520927405888707,0,0
2025-09-22T04:39:59Z,0.4615,0.4618,0.4613,0.4617,43372.4,0.4652084797276903,0,0
2025-09-22T04:40:59Z,0.4617,0.462,0.4616,0.4619,66632.7,0.4652073296272442,0,0
2025-09-22T04:41:59Z,0.4619,0.4619,0.4615,0.4618,53533.9,0.465206378274358,0,0
2025-09-22T04:42:59Z,0.4618,0.4619,0.4616,0.4618,97585.2,0.46520464545035084,0,0
2025-09-22T04:43:59Z,0.4618,0.462,0.4616,0.4619,104430.7,0.46520284743114143,0,0
2025-09-22T04:44:59Z,0.462,0.462,0.4612,0.4615,181716.6,0.4651993450717179,0,0
2025-09-22T04:45:59Z,0.4614,0.4616,0.4611,0.4614,68670.0,0.4651979875372194,0,0
2025-09-22T04:46:59Z,0.4614,0.4617,0.461,0.4612,575707.0,0.4651860471330449,0,0
2025-09-22T04:47:59Z,0.4612,0.4614,0.4611,0.4612,32476.6,0.4651853756796034,0,0
2025-09-22T04:48:59Z,0.4611,0.4616,0.461,0.4613,73794.0,0.46518388909103225,0,0
2025-09-22T04:49:59Z,0.4613,0.4615,0.4611,0.4613,55437.3,0.4651827730483683,0,0
2025-09-22T04:50:59Z,0.4613,0.4614,0.4609,0.4613,210226.5,0.46517854666986613,0,0
2025-09-22T04:51:59Z,0.4612,0.4614,0.4609,0.461,109656.0,0.46517617556877466,0,0
2025-09-22T04:52:59Z,0.4609,0.4609,0.4607,0.4607,93412.9,0.46517401286769366,0,0
2025-09-22T04:53:59Z,0.4606,0.4607,0.4603,0.4607,118467.9,0.4651712730957349,0,0
2025-09-22T04:54:59Z,0.4606,0.4613,0.4605,0.4611,80642.4,0.4651695766921595,0,0
2025-09-22T04:55:59Z,0.4611,0.4614,0.4609,0.461,67099.3,0.4651681316021065,0,0
2025-09-22T04:56:59Z,0.4609,0.4609,0.4602,0.4604,65789.8,0.4651665118662346,0,0
2025-09-22T04:57:59Z,0.4604,0.4604,0.4601,0.4602,105198.3,0.46516381560627323,0,0
2025-09-22T04:58:59Z,0.4602,0.4603,0.4599,0.4602,150050.2,0.4651599748423306,0,0
2025-09-22T04:59:59Z,0.4601,0.4602,0.4598,0.4599,102994.2,0.4651571827405921,0,0
2025-09-22T05:00:59Z,0.4598,0.4601,0.4596,0.46,269431.1,0.4651500313187306,0,0
2025-09-22T05:01:59Z,0.46,0.4601,0.4595,0.4596,205473.5,0.46514416825825544,0,0
2025-09-22T05:02:59Z,0.4596,0.4599,0.4592,0.4593,259546.7,0.4651363801459747,0,0
2025-09-22T05:03:59Z,0.4594,0.46,0.4594,0.4594,160701.4,0.46513165088400854,0,0
2025-09-22T05:04:59Z,0.4594,0.4594,0.4587,0.4592,312432.1,0.465122158583739,0,0
2025-09-22T05:05:59Z,0.4591,0.4593,0.4588,0.459,142824.9,0.46511768319103625,0,0
2025-09-22T05:06:59Z,0.459,0.459,0.4584,0.4589,246776.9,0.4651098397336403,0,0
2025-09-22T05:07:59Z,0.4589,0.4591,0.4583,0.4591,674750.5,0.4650891818814826,0,0
2025-09-22T05:08:59Z,0.4591,0.4592,0.4585,0.4586,319490.3,0.4650786375167955,0,0
2025-09-22T05:09:59Z,0.4586,0.4587,0.4582,0.4584,167784.9,0.46507294318073367,0,0
2025-09-22T05:10:59Z,0.4584,0.4588,0.4582,0.4586,242056.1,0.4650649909988582,0,0
2025-09-22T05:11:59Z,0.4586,0.4588,0.4584,0.4588,141984.0,0.4650604795557347,0,0
2025-09-22T05:12:59Z,0.4588,0.4592,0.4585,0.4592,165948.8,0.4650555512512611,0,0
2025-09-22T05:13:59Z,0.4592,0.4594,0.4591,0.4592,201139.0,0.4650495889777143,0,0
2025-09-22T05:14:59Z,0.4592,0.4595,0.459,0.4591,161769.7,0.46504472068751723,0,0
2025-09-22T05:15:59Z,0.4591,0.4591,0.4585,0.4588,113967.5,0.46504112289536126,0,0
2025-09-22T05:16:59Z,0.4588,0.4597,0.4588,0.4596,132323.6,0.4650374856092927,0,0
2025-09-22T05:17:59Z,0.4596,0.4596,0.4589,0.4591,77662.3,0.4650351570136682,0,0
2025-09-22T05:18:59Z,0.4591,0.4592,0.4587,0.4587,95351.8,0.4650321080063367,0,0
2025-09-22T05:19:59Z,0.4588,0.4594,0.4588,0.4591,65240.4,0.4650301552193793,0,0
2025-09-22T05:20:59Z,0.4591,0.4594,0.4589,0.4591,101316.2,0.4650271251526611,0,0
2025-09-22T05:21:59Z,0.4591,0.4593,0.4588,0.459,183242.8,0.4650215604340772,0,0
2025-09-22T05:22:59Z,0.4589,0.4597,0.4589,0.4593,268178.2,0.465013839717636,0,0
2025-09-22T05:23:59Z,0.4594,0.4598,0.4592,0.4597,132910.5,0.46501028833852187,0,0
2025-09-22T05:24:59Z,0.4596,0.4598,0.4595,0.4597,84693.1,0.4650080278072844,0,0
2025-09-22T05:25:59Z,0.4597,0.46,0.4594,0.4597,128685.9,0.46500459675197175,0,0
2025-09-22T05:26:59Z,0.4597,0.4597,0.4592,0.4593,67339.3,0.46500266784963,0,0
2025-09-22T05:27:59Z,0.4593,0.4594,0.459,0.4594,56624.5,0.465001075301802,0,0
2025-09-22T05:28:59Z,0.4594,0.4599,0.4593,0.4597,78940.7,0.4649989754622625,0,0
2025-09-22T05:29:59Z,0.4596,0.4599,0.4591,0.4592,90112.9,0.4649963544861275,0,0
2025-09-22T05:30:59Z,0.4592,0.4592,0.4582,0.4583,266657.7,0.4649874103802218,0,0
2025-09-22T05:31:59Z,0.4584,0.4586,0.4582,0.4583,124333.8,0.4649832481972774,0,0
2025-09-22T05:32:59Z,0.4583,0.4584,0.4578,0.4579,228892.1,0.4649751415753064,0,0
2025-09-22T05:33:59Z,0.4578,0.4583,0.4577,0.4582,268220.3,0.4649660674530759,0,0
2025-09-22T05:34:59Z,0.4583,0.4584,0.458,0.4582,69488.3,0.46496372056731294,0,0
2025-09-22T05:35:59Z,0.4582,0.4584,0.4578,0.458,174536.9,0.46495765886883206,0,0
2025-09-22T05:36:59Z,0.458,0.4581,0.4574,0.4578,186466.1,0.4649510086960405,0,0
2025-09-22T05:37:59Z,0.4578,0.4579,0.4573,0.4575,448977.2,0.4649343772149532,0,0
2025-09-22T05:38:59Z,0.4575,0.4575,0.4564,0.4566,585140.7,0.46491020238231034,0,0
2025-09-22T05:39:59Z,0.4565,0.4572,0.4563,0.4565,338314.4,0.46489612152116855,0,0
2025-09-22T05:40:59Z,0.4566,0.457,0.4563,0.457,259071.4,0.4648860108699538,0,0
2025-09-22T05:41:59Z,0.457,0.4572,0.4568,0.457,73138.9,0.4648831611993326,0,0
2025-09-22T05:42:59Z,0.4569,0.457,0.4565,0.4567,76767.9,0.4648800586053556,0,0
2025-09-22T05:43:59Z,0.4567,0.4568,0.456,0.4563,445072.9,0.4648612398025531,0,0
2025-09-22T05:44:59Z,0.4563,0.4563,0.4556,0.4558,311736.9,0.46484734092419794,0,0
2025-09-22T05:45:59Z,0.4558,0.4564,0.4555,0.4564,118617.4,0.4648424135115019,0,0
2025-09-22T05:46:59Z,0.4564,0.4572,0.4564,0.4571,459970.1,0.46482494019903,0,0
2025-09-22T05:47:59Z,0.4571,0.4573,0.4568,0.457,220696.1,0.4648164762127963,0,0
2025-09-22T05:48:59Z,0.4569,0.4575,0.4569,0.4574,280948.7,0.46480627794772533,0,0
2025-09-22T05:49:59Z,0.4575,0.4575,0.4566,0.4571,99212.8,0.4648025376756172,0,0
2025-09-22T05:50:59Z,0.457,0.4576,0.4567,0.4568,141471.3,0.46479700307317456,0,0
2025-09-22T05:51:59Z,0.4568,0.4569,0.4563,0.4567,124378.3,0.46479208273118644,0,0
2025-09-22T05:52:59Z,0.4567,0.4567,0.4562,0.4566,79973.2,0.4647888831324558,0,0
2025-09-22T05:53:59Z,0.4566,0.4567,0.4563,0.4567,151998.9,0.46478288296394005,0,0
2025-09-22T05:54:59Z,0.4567,0.4568,0.4565,0.4566,45882.1,0.46478105112690177,0,0
2025-09-22T05:55:59Z,0.4566,0.4568,0.4563,0.4566,140037.2,0.4647754652275869,0,0
2025-09-22T05:56:59Z,0.4565,0.4565,0.456,0.4561,151006.1,0.46476908247215576,0,0
2025-09-22T05:57:59Z,0.4561,0.4562,0.4556,0.4556,292435.7,0.4647560370280355,0,0
2025-09-22T05:58:59Z,0.4557,0.4557,0.4553,0.4553,213224.3,0.46474623765781714,0,0
2025-09-22T05:59:59Z,0.4553,0.4553,0.448,0.4496,5998688.8,0.46431716312348253,0,0
2025-09-22T06:00:59Z,0.4497,0.4504,0.4437,0.4445,15703637.6,0.46294897989478095,0,0
2025-09-22T06:01:59Z,0.4444,0.4447,0.4388,0.4391,14013576.3,0.46156491553216794,0,0
2025-09-22T06:02:59Z,0.4392,0.4396,0.413,0.4219,24202192.4,0.45795151786377797,0,0
2025-09-22T06:03:59Z,0.4222,0.4262,0.4214,0.4248,13033931.7,0.45640115650758434,0,0
2025-09-22T06:04:59Z,0.4248,0.4282,0.423,0.4265,13879416.9,0.45498272977769577,0,0
2025-09-22T06:05:59Z,0.4266,0.4308,0.426,0.4308,10962210.7,0.4541094025758109,0,0
2025-09-22T06:06:59Z,0.4307,0.4327,0.4281,0.4288,10149312.5,0.45329054459401746,0,0
2025-09-22T06:07:59Z,0.4289,0.4309,0.4283,0.4295,5477255.6,0.45288228164941746,0,0
2025-09-22T06:08:59Z,0.4295,0.4309,0.4271,0.4276,5395226.3,0.45246202105786687,0,0
2025-09-22T06:09:59Z,0.4276,0.4312,0.427,0.431,4744764.6,0.4521527956427487,0,0
2025-09-22T06:10:59Z,0.4311,0.4335,0.4307,0.433,5331053.1,0.45184768253870117,0,0
2025-09-22T06:11:59Z,0.433,0.4346,0.4308,0.4317,6507149.5,0.45146338483535087,0,0
2025-09-22T06:12:59Z,0.4316,0.4331,0.4309,0.432,4286797.2,0.45122184986173974,0,0
2025-09-22T06:13:59Z,0.4319,0.4331,0.4307,0.4327,3266585.9,0.45104834181473086,0,0
2025-09-22T06:14:59Z,0.4328,0.4348,0.4323,0.4333,3838102.2,0.4508551176414661,0,0
2025-09-22T06:15:59Z,0.4334,0.4354,0.4325,0.4349,2534376.6,0.45074123765723745,0,0
2025-09-22T06:16:59Z,0.4349,0.437,0.434,0.437,2372660.5,0.4506500270494395,0,0
2025-09-22T06:17:59Z,0.437,0.4377,0.4354,0.4368,3514965.6,0.4505151600000557,0,0
2025-09-22T06:18:59Z,0.4368,0.4373,0.4353,0.437,2468912.7,0.4504233477290766,0,0
2025-09-22T06:19:59Z,0.4369,0.4385,0.4369,0.4379,1822462.2,0.4503608620602943,0,0
2025-09-22T06:20:59Z,0.438,0.4381,0.4368,0.4369,2188682.3,0.4502806827248401,0,0
2025-09-22T06:21:59Z,0.4369,0.437,0.4351,0.4354,2255333.1,0.45018990424438754,0,0
2025-09-22T06:22:59Z,0.4353,0.4353,0.4336,0.4343,1986901.2,0.4501049629038315,0,0
2025-09-22T06:23:59Z,0.4343,0.4368,0.4343,0.4367,2206629.4,0.4500258502619035,0,0
2025-09-22T06:24:59Z,0.4366,0.4376,0.4365,0.4369,1605301.3,0.4499697358727705,0,0
2025-09-22T06:25:59Z,0.437,0.4378,0.4359,0.4369,2469767.8,0.4498843342647643,0,0
2025-09-22T06:26:59Z,0.4369,0.4372,0.4354,0.4356,1913566.6,0.4498123805001646,0,0
2025-09-22T06:27:59Z,0.4356,0.4365,0.4351,0.4357,2316976.8,0.4497268283161098,0,0
2025-09-22T06:28:59Z,0.4357,0.4361,0.435,0.4355,1616543.7,0.44966690833446366,0,0
2025-09-22T06:29:59Z,0.4355,0.4368,0.4354,0.4362,1125379.7,0.4496275377745346,0,0
2025-09-22T06:30:59Z,0.4362,0.4365,0.435,0.4353,1436582.1,0.4495742670163889,0,0
2025-09-22T06:31:59Z,0.4353,0.4372,0.4353,0.4369,945929.8,0.4495433137356267,0,0
2025-09-22T06:32:59Z,0.4368,0.437,0.4358,0.4363,1003309.4,0.4495090974429364,0,0
2025-09-22T06:33:59Z,0.4363,0.4368,0.4356,0.4366,778408.1,0.4494832727627658,0,0
2025-09-22T06:34:59Z,0.4367,0.4384,0.4365,0.4383,1023467.0,0.4494539345494491,0,0
2025-09-22T06:35:59Z,0.4383,0.4395,0.4373,0.4392,1310335.4,0.44941960977537276,0,0
2025-09-22T06:36:59Z,0.4392,0.4396,0.4376,0.4377,1522403.3,0.4493742060234248,0,0
2025-09-22T06:37:59Z,0.4378,0.438,0.437,0.4379,1085886.2,0.44934258634952084,0,0
2025-09-22T06:38:59Z,0.4379,0.4384,0.4371,0.4381,1118560.9,0.44931076304777023,0,0
2025-09-22T06:39:59Z,0.4381,0.4383,0.4373,0.438,988426.5,0.4492825421571098,0,0
2025-09-22T06:40:59Z,0.4379,0.4384,0.4372,0.4375,1115771.0,0.44924944985101684,0,0
2025-09-22T06:41:59Z,0.4375,0.4387,0.4373,0.4384,1014183.5,0.4492218230924912,0,0
2025-09-22T06:42:59Z,0.4382,0.4393,0.4378,0.4389,1173329.2,0.44919150482118014,0,0
2025-09-22T06:43:59Z,0.439,0.4395,0.4388,0.4391,962757.5,0.44916724120487994,0,0
2025-09-22T06:44:59Z,0.439,0.4397,0.439,0.4397,1594677.7,0.4491296874897066,0,0
2025-09-22T06:45:59Z,0.4396,0.4398,0.4389,0.4392,1033669.1,0.4491042216249332,0,0
2025-09-22T06:46:59Z,0.4391,0.4395,0.4384,0.439,716596.6,0.44908628885161045,0,0
2025-09-22T06:47:59Z,0.439,0.4394,0.4384,0.4391,747704.2,0.44906783018597357,0,0
2025-09-22T06:48:59Z,0.439,0.4396,0.4382,0.4384,1051330.5,0.44904017640929544,0,0
2025-09-22T06:49:59Z,0.4384,0.4389,0.4379,0.438,715379.7,0.4490207368534238,0,0
2025-09-22T06:50:59Z,0.438,0.4385,0.4377,0.4383,495327.2,0.44900768231958427,0,0
2025-09-22T06:51:59Z,0.4383,0.4384,0.4375,0.4376,1187199.9,0.44897448521878824,0,0
2025-09-22T06:52:59Z,0.4377,0.4377,0.4368,0.4369,965895.3,0.4489459651517158,0,0
2025-09-22T06:53:59Z,0.4369,0.4375,0.4367,0.4375,407640.1,0.44893456663148074,0,0
2025-09-22T06:54:59Z,0.4376,0.4382,0.4372,0.4375,595066.7,0.4489179679487788,0,0
2025-09-22T06:55:59Z,0.4375,0.4379,0.4371,0.4374,419602.0,0.4489061903333558,0,0
2025-09-22T06:56:59Z,0.4374,0.4382,0.4374,0.4381,394778.8,0.44889580422673003,0,0
2025-09-22T06:57:59Z,0.4382,0.4386,0.438,0.4384,341396.2,0.44888708777103176,0,0
2025-09-22T06:58:59Z,0.4385,0.4392,0.4383,0.4391,726057.4,0.44886983242813866,0,0
2025-09-22T06:59:59Z,0.4392,0.4392,0.4383,0.4388,497124.8,0.44885769119269625,0,0
2025-09-22T07:00:59Z,0.4387,0.439,0.4374,0.4375,1116771.5,0.44882701122758295,0,0
2025-09-22T07:01:59Z,0.4375,0.4385,0.4373,0.4384,1184569.2,0.44879722070085953,0,0
2025-09-22T07:02:59Z,0.4384,0.4387,0.4374,0.438,663051.9,0.44877998124976237,0,0
2025-09-22T07:03:59Z,0.4379,0.4398,0.4378,0.4395,1117396.3,0.44875507827340316,0,0
2025-09-22T07:04:59Z,0.4395,0.4397,0.4381,0.4385,510142.7,0.44874252965724504,0,0
2025-09-22T07:05:59Z,0.4386,0.4391,0.4384,0.4385,394900.2,0.4487328368721522,0,0
2025-09-22T07:06:59Z,0.4386,0.4392,0.4381,0.4392,351263.7,0.44872481927897595,0,0
2025-09-22T07:07:59Z,0.4392,0.4397,0.4386,0.4393,402858.2,0.4487157369943114,0,0
2025-09-22T07:08:59Z,0.4393,0.4395,0.439,0.4394,728533.7,0.4486995308181884,0,0
2025-09-22T07:09:59Z,0.4393,0.4397,0.4385,0.439,900832.3,0.44867871108471774,0,0
2025-09-22T07:10:59Z,0.4389,0.4391,0.4383,0.4384,655838.7,0.44866267353401595,0,0
2025-09-22T07:11:59Z,0.4384,0.4385,0.4377,0.4381,848026.8,0.44864140632621935,0,0
2025-09-22T07:12:59Z,0.4382,0.4383,0.4375,0.438,408023.3,0.44863110743405,0,0
2025-09-22T07:13:59Z,0.4381,0.4389,0.4381,0.4383,587964.3,0.44861671947808884,0,0
2025-09-22T07:14:59Z,0.4384,0.4391,0.4383,0.4388,278726.4,0.4486102426984409,0,0
2025-09-22T07:15:59Z,0.4387,0.4396,0.4387,0.4393,331676.8,0.44860293888119424,0,0
2025-09-22T07:16:59Z,0.4394,0.4397,0.4388,0.4393,509500.6,0.4485917415217209,0,0
2025-09-22T07:17:59Z,0.4392,0.4393,0.4385,0.439,240043.6,0.4485863053628108,0,0
2025-09-22T07:18:59Z,0.4389,0.439,0.4383,0.4387,251784.9,0.44858043168465284,0,0
2025-09-22T07:19:59Z,0.4386,0.4387,0.4377,0.438,404452.6,0.44857034372849713,0,0
2025-09-22T07:20:59Z,0.438,0.4399,0.438,0.4398,944962.1,0.44855084991562294,0,0
2025-09-22T07:21:59Z,0.4398,0.4398,0.4389,0.4393,676845.6,0.4485361455542871,0,0
2025-09-22T07:22:59Z,0.4392,0.4398,0.4392,0.4394,409158.1,0.44852737530409525,0,0
2025-09-22T07:23:59Z,0.4393,0.4395,0.4387,0.439,843349.8,0.4485085613370832,0,0
2025-09-22T07:24:59Z,0.4389,0.439,0.4384,0.4388,388170.4,0.4484997451236343,0,0
2025-09-22T07:25:59Z,0.4389,0.4391,0.4385,0.4387,195092.6,0.44849527456070243,0,0
2025-09-22T07:26:59Z,0.4387,0.4392,0.4382,0.4392,387994.3,0.44848684896988933,0,0
2025-09-22T07:27:59Z,0.4391,0.44,0.4391,0.4397,843967.7,0.44846955812031275,0,0
2025-09-22T07:28:59Z,0.4397,0.4405,0.4396,0.4403,984026.5,0.44845085700906745,0,0
2025-09-22T07:29:59Z,0.4403,0.4404,0.4399,0.4401,332585.1,0.4484444010612561,0,0
2025-09-22T07:30:59Z,0.4401,0.4406,0.4393,0.4394,695153.9,0.44842981003790133,0,0
2025-09-22T07:31:59Z,0.4394,0.4395,0.4386,0.4391,604448.6,0.4484167408570253,0,0
2025-09-22T07:32:59Z,0.4392,0.4417,0.4392,0.4414,712332.8,0.4484051765870747,0,0
2025-09-22T07:33:59Z,0.4414,0.4414,0.4401,0.4408,549703.3,0.4483955164010115,0,0
2025-09-22T07:34:59Z,0.4408,0.4417,0.4401,0.4403,830799.7,0.4483800048296172,0,0
2025-09-22T07:35:59Z,0.4403,0.4407,0.44,0.4402,412770.0,0.4483722251205708,0,0
2025-09-22T07:36:59Z,0.4402,0.4402,0.4394,0.4399,482793.1,0.4483628110517516,0,0
2025-09-22T07:37:59Z,0.44,0.4404,0.4398,0.44,289251.3,0.44835724743242583,0,0
2025-09-22T07:38:59Z,0.44,0.44,0.4392,0.4395,500429.1,0.44834706453066225,0,0
2025-09-22T07:39:59Z,0.4395,0.4395,0.4388,0.4392,395945.4,0.4483387516337042,0,0
2025-09-22T07:40:59Z,0.4392,0.4394,0.4389,0.4394,242148.5,0.4483337862513898,0,0
2025-09-22T07:41:59Z,0.4393,0.4394,0.4388,0.4391,198072.1,0.44832959252711413,0,0
2025-09-22T07:42:59Z,0.439,0.4391,0.4385,0.4389,346185.6,0.4483221133455936,0,0
2025-09-22T07:43:59Z,0.4388,0.4389,0.4384,0.4389,192436.0,0.4483179609821751,0,0
2025-09-22T07:44:59Z,0.4388,0.4395,0.4388,0.4394,216189.2,0.44831354786654853,0,0
2025-09-22T07:45:59Z,0.4393,0.4397,0.439,0.4394,249446.1,0.4483084612949758,0,0
2025-09-22T07:46:59Z,0.4394,0.4397,0.4391,0.4394,408024.1,0.44830015358824366,0,0
2025-09-22T07:47:59Z,0.4393,0.44,0.4393,0.4395,281300.2,0.4482944993538688,0,0
2025-09-22T07:48:59Z,0.4395,0.4395,0.4391,0.4393,337682.9,0.4482875672551971,0,0
2025-09-22T07:49:59Z,0.4393,0.4393,0.4387,0.4387,212522.2,0.44828291909811063,0,0
2025-09-22T07:50:59Z,0.4387,0.4389,0.4377,0.4384,855725.2,0.44826366422452735,0,0
2025-09-22T07:51:59Z,0.4383,0.4389,0.4382,0.4386,442331.5,0.4482539418207156,0,0
2025-09-22T07:52:59Z,0.4386,0.4388,0.4382,0.4382,325741.7,0.44824649840913244,0,0
2025-09-22T07:53:59Z,0.4382,0.4383,0.4378,0.4379,194175.5,0.44824193427380205,0,0
2025-09-22T07:54:59Z,0.4379,0.4385,0.4375,0.4384,354881.8,0.44823400588614315,0,0
2025-09-22T07:55:59Z,0.4383,0.4384,0.4374,0.438,235813.4,0.44822853065547646,0,0
2025-09-22T07:56:59Z,0.4379,0.438,0.4372,0.4374,428640.4,0.4482180103398004,0,0
2025-09-22T07:57:59Z,0.4374,0.438,0.4374,0.4379,587434.3,0.44820429067369605,0,0
2025-09-22T07:58:59Z,0.4378,0.438,0.4373,0.4375,302787.2,0.44819695928683445,0,0
2025-09-22T07:59:59Z,0.4374,0.4376,0.4373,0.4376,132675.2,0.44819377998741,0,0
2025-09-22T08:00:59Z,0.4376,0.4377,0.4367,0.4369,1031746.3,0.44816749180342863,0,0
2025-09-22T08:01:59Z,0.4368,0.4368,0.4353,0.4354,1103547.1,0.4481357840914812,0,0
2025-09-22T08:02:59Z,0.4355,0.436,0.4347,0.4351,1191915.3,0.4481009112263611,0,0
2025-09-22T08:03:59Z,0.4351,0.4356,0.435,0.4352,404993.6,0.44808919523510193,0,0
2025-09-22T08:04:59Z,0.4352,0.436,0.4349,0.4359,395438.7,0.44807839632899443,0,0
2025-09-22T08:05:59Z,0.4358,0.4362,0.4356,0.4359,223861.2,0.4480722914546091,0,0
2025-09-22T08:06:59Z,0.4358,0.4358,0.435,0.4354,193042.7,0.44806681589333985,0,0
2025-09-22T08:07:59Z,0.4355,0.4363,0.4353,0.4363,438315.5,0.4480552829536019,0,0
2025-09-22T08:08:59Z,0.4362,0.4376,0.4358,0.4373,514762.3,0.4480429171258222,0,0
2025-09-22T08:09:59Z,0.4373,0.4384,0.4372,0.4383,522736.4,0.44803155499972636,0,0
2025-09-22T08:10:59Z,0.4383,0.4387,0.4374,0.4386,612529.8,0.4480186842065404,0,0
2025-09-22T08:11:59Z,0.4386,0.4391,0.4382,0.4383,722627.3,0.44800306287685115,0,0
2025-09-22T08:12:59Z,0.4382,0.4396,0.4382,0.4395,328777.5,0.44799684909278814,0,0
2025-09-22T08:13:59Z,0.4396,0.4402,0.4386,0.4386,956542.5,0.4479769128722564,0,0
2025-09-22T08:14:59Z,0.4386,0.4386,0.4378,0.4384,488009.2,0.4479665581124502,0,0
2025-09-22T08:15:59Z,0.4383,0.4383,0.4372,0.4379,743665.6,0.4479499992611595,0,0
2025-09-22T08:16:59Z,0.4379,0.4381,0.4365,0.4376,652420.6,0.44793508460622933,0,0
2025-09-22T08:17:59Z,0.4375,0.4379,0.4368,0.4377,300575.3,0.44792829410671753,0,0
2025-09-22T08:18:59Z,0.4377,0.4383,0.4373,0.4382,302476.1,0.4479218033565508,0,0
2025-09-22T08:19:59Z,0.4382,0.4388,0.4378,0.4386,182974.9,0.44791804252966044,0,0
2025-09-22T08:20:59Z,0.4386,0.4387,0.4378,0.4384,214024.3,0.44791355303234226,0,0
2025-09-22T08:21:59Z,0.4383,0.4389,0.4381,0.4383,267407.7,0.44790789078343846,0,0
2025-09-22T08:22:59Z,0.4382,0.4382,0.4369,0.4372,344835.3,0.4478997640308448,0,0
2025-09-22T08:23:59Z,0.4372,0.4375,0.4369,0.4372,314849.4,0.4478923547233868,0,0
2025-09-22T08:24:59Z,0.4372,0.4375,0.4371,0.4373,364485.7,0.4478838702371905,0,0
2025-09-22T08:25:59Z,0.4373,0.4377,0.4371,0.4376,257507.1,0.44787805385904306,0,0
2025-09-22T08:26:59Z,0.4376,0.4376,0.4371,0.4373,168325.0,0.4478741445437002,0,0
2025-09-22T08:27:59Z,0.4372,0.4375,0.4366,0.4374,158718.3,0.4478704958235256,0,0
2025-09-22T08:28:59Z,0.4375,0.4376,0.437,0.4372,405244.1,0.44786101359997554,0,0
2025-09-22T08:29:59Z,0.4372,0.4378,0.4372,0.4378,234816.9,0.4478558356672101,0,0
2025-09-22T08:30:59Z,0.4377,0.4378,0.4371,0.4375,282183.8,0.44784943487050344,0,0
2025-09-22T08:31:59Z,0.4375,0.4382,0.4373,0.4382,84603.6,0.4478476470370651,0,0
2025-09-22T08:32:59Z,0.4381,0.4382,0.4372,0.4374,310378.3,0.4478405504247813,0,0
2025-09-22T08:33:59Z,0.4374,0.4375,0.4367,0.4372,188816.4,0.44783615535654847,0,0
2025-09-22T08:34:59Z,0.4372,0.4381,0.4372,0.4381,158511.8,0.4478327804609735,0,0
2025-09-22T08:35:59Z,0.438,0.4391,0.438,0.4389,264097.1,0.4478276244860827,0,0
2025-09-22T08:36:59Z,0.4388,0.4389,0.4383,0.4385,326940.5,0.44782096424322865,0,0
2025-09-22T08:37:59Z,0.4386,0.439,0.4385,0.4388,124220.5,0.4478185175545246,0,0
2025-09-22T08:38:59Z,0.4389,0.4389,0.4383,0.4386,125872.3,0.4478159847341149,0,0
2025-09-22T08:39:59Z,0.4385,0.4391,0.4383,0.4391,286904.7,0.4478105297263616,0,0
2025-09-22T08:40:59Z,0.439,0.4397,0.4387,0.4392,377926.4,0.44780343688158036,0,0
2025-09-22T08:41:59Z,0.4393,0.4394,0.4389,0.4392,215268.7,0.4477994019841992,0,0
2025-09-22T08:42:59Z,0.4392,0.44,0.439,0.44,291260.2,0.44779445606991025,0,0
2025-09-22T08:43:59Z,0.4401,0.4403,0.4398,0.4399,122074.4,0.4477923584077913,0,0
2025-09-22T08:44:59Z,0.4399,0.4403,0.4398,0.4401,157136.8,0.44778972827531854,0,0
2025-09-22T08:45:59Z,0.44,0.4406,0.4399,0.4403,193572.7,0.4477865749593317,0,0
2025-09-22T08:46:59Z,0.4404,0.4408,0.4399,0.4402,288371.9,0.4477818195959599,0,0
2025-09-22T08:47:59Z,0.4402,0.4406,0.4401,0.4404,301751.3,0.44777698107267755,0,0
