ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T04:25:59Z,0.5226,0.5227,0.522,0.5226,158267.1,0.5223723048609336,1,0
2025-09-18T04:26:59Z,0.5226,0.5235,0.5226,0.523,392677.4,0.5223756700089072,1,0
2025-09-18T04:27:59Z,0.5231,0.5231,0.5224,0.5224,154147.3,0.5223757211046056,1,0
2025-09-18T04:28:59Z,0.5224,0.5226,0.5223,0.5225,62810.7,0.5223758273636738,1,0
2025-09-18T04:29:59Z,0.5224,0.5226,0.522,0.5224,86309.1,0.522375855730167,1,0
2025-09-18T04:30:59Z,0.5225,0.5234,0.5223,0.5232,472552.6,0.5223811170779926,1,0
2025-09-18T04:31:59Z,0.5232,0.5235,0.5229,0.523,181437.0,0.5223826303421684,1,0
2025-09-18T04:32:59Z,0.523,0.524,0.523,0.5239,267070.4,0.5223880720753192,1,0
2025-09-18T04:33:59Z,0.5239,0.5247,0.5239,0.5247,326644.9,0.5223981685437455,1,0
2025-09-18T04:34:59Z,0.5246,0.5251,0.5241,0.5241,361565.2,0.5224063556074808,1,0
2025-09-18T04:35:59Z,0.5242,0.5244,0.5237,0.5238,84214.0,0.5224079154290334,1,0
2025-09-18T04:36:59Z,0.5238,0.5241,0.5237,0.5239,93268.2,0.5224097626875498,1,0
2025-09-18T04:37:59Z,0.5239,0.5239,0.5235,0.5236,148040.0,0.5224120970091829,1,0
2025-09-18T04:38:59Z,0.5236,0.5236,0.5231,0.5233,182560.0,0.5224142392589889,1,0
2025-09-18T04:39:59Z,0.5234,0.5234,0.5229,0.5229,49779.9,0.5224145586257946,1,0
2025-09-18T04:40:59Z,0.523,0.5234,0.523,0.5233,90547.9,0.5224156162526686,1,0
2025-09-18T04:41:59Z,0.5233,0.5248,0.5232,0.5246,330624.7,0.5224251019330318,1,0
2025-09-18T04:42:59Z,0.5247,0.5259,0.5245,0.5259,623412.3,0.5224533234368599,1,0
2025-09-18T04:43:59Z,0.526,0.5263,0.525,0.5253,868275.9,0.522485163479439,1,0
2025-09-18T04:44:59Z,0.5253,0.5257,0.5252,0.5256,235762.6,0.5224945947664209,1,0
2025-09-18T04:45:59Z,0.5257,0.5259,0.5253,0.5255,214235.8,0.5225028411322862,1,0
2025-09-18T04:46:59Z,0.5256,0.5256,0.525,0.5252,66238.4,0.5225051273395336,1,0
2025-09-18T04:47:59Z,0.5252,0.5258,0.5251,0.5257,172225.0,0.5225121530926695,1,0
2025-09-18T04:48:59Z,0.5258,0.5259,0.5253,0.5254,244369.7,0.5225211358912258,1,0
2025-09-18T04:49:59Z,0.5253,0.5254,0.5246,0.5252,152151.9,0.5225263140803404,1,0
2025-09-18T04:50:59Z,0.5252,0.5255,0.5248,0.5248,222260.7,0.5225327161209068,1,0
2025-09-18T04:51:59Z,0.5249,0.5258,0.5249,0.5257,234085.8,0.5225420809817823,1,0
2025-09-18T04:52:59Z,0.5256,0.5259,0.5255,0.5257,100956.0,0.5225461027676438,1,0
2025-09-18T04:53:59Z,0.5256,0.5256,0.5249,0.5249,82695.3,0.5225485557889804,1,0
2025-09-18T04:54:59Z,0.5248,0.525,0.5246,0.5249,128992.5,0.5225523719505188,1,0
2025-09-18T04:55:59Z,0.5248,0.5248,0.5243,0.5245,80430.5,0.5225543408119372,1,0
2025-09-18T04:56:59Z,0.5245,0.5255,0.5245,0.5252,291947.9,0.5225640132717634,1,0
2025-09-18T04:57:59Z,0.5252,0.5255,0.5249,0.5252,137751.0,0.5225685525535374,1,0
2025-09-18T04:58:59Z,0.5252,0.5254,0.5251,0.5252,74036.7,0.5225709858170543,1,0
2025-09-18T04:59:59Z,0.5251,0.5253,0.5248,0.5251,127537.5,0.5225750078472157,1,0
2025-09-18T05:00:59Z,0.5251,0.5252,0.5244,0.5246,300991.4,0.52258257977765,1,0
2025-09-18T05:01:59Z,0.5245,0.5246,0.5239,0.5241,137966.9,0.5225851761455158,1,0
2025-09-18T05:02:59Z,0.524,0.524,0.5232,0.5235,301584.9,0.5225885850215368,1,0
2025-09-18T05:03:59Z,0.5234,0.5243,0.5234,0.5238,808859.5,0.5226005720459488,1,0
2025-09-18T05:04:59Z,0.5237,0.5242,0.5233,0.5235,157316.5,0.5226022996770631,1,0
2025-09-18T05:05:59Z,0.5235,0.5235,0.5227,0.5228,307469.6,0.5226030390993976,1,0
2025-09-18T05:06:59Z,0.5228,0.523,0.5221,0.5226,1309266.7,0.5226029914569698,0,1
2025-09-18T05:07:59Z,0.5225,0.5229,0.5224,0.5229,147940.3,0.5226035166363697,1,1
2025-09-18T05:08:59Z,0.5228,0.5229,0.5226,0.5226,54681.1,0.5226035143395168,0,1
2025-09-18T05:09:59Z,0.5227,0.5231,0.5226,0.5227,249355.1,0.5226038008614923,1,1
2025-09-18T05:10:59Z,0.5228,0.5231,0.5223,0.5224,263869.2,0.5226031624377593,0,1
2025-09-18T05:11:59Z,0.5224,0.5228,0.5223,0.5227,194491.6,0.5226033855160945,1,1
2025-09-18T05:12:59Z,0.5227,0.5229,0.5225,0.5227,111224.5,0.5226035126272425,1,0
2025-09-18T05:13:59Z,0.5227,0.5231,0.5223,0.5231,271345.1,0.5226051010986926,1,0
2025-09-18T05:14:59Z,0.5231,0.5232,0.523,0.523,112420.4,0.5226056238618578,1,0
2025-09-18T05:15:59Z,0.5231,0.5239,0.5229,0.5236,148241.1,0.5226073566114705,1,0
2025-09-18T05:16:59Z,0.5237,0.5237,0.5231,0.5232,126219.5,0.5226082346074076,1,0
2025-09-18T05:17:59Z,0.5232,0.5235,0.5231,0.5231,150654.2,0.5226091026569891,1,0
2025-09-18T05:18:59Z,0.5231,0.5236,0.5229,0.5235,82730.7,0.5226099653949695,1,0
2025-09-18T05:19:59Z,0.5235,0.5235,0.5228,0.523,169301.2,0.522610736809702,1,0
2025-09-18T05:20:59Z,0.523,0.5234,0.5225,0.5225,581684.0,0.5226099893932108,0,1
2025-09-18T05:21:59Z,0.5225,0.523,0.5224,0.523,101855.0,0.5226104497868872,1,1
2025-09-18T05:22:59Z,0.523,0.523,0.5227,0.5228,37330.4,0.5226105317596634,1,0
2025-09-18T05:23:59Z,0.5228,0.5232,0.5223,0.5224,279304.9,0.5226098527500191,0,1
2025-09-18T05:24:59Z,0.5224,0.5226,0.5223,0.5226,106694.1,0.5226098406261036,0,0
2025-09-18T05:25:59Z,0.5226,0.5226,0.5223,0.5224,35662.9,0.5226097543535458,0,0
2025-09-18T05:26:59Z,0.5224,0.5226,0.5222,0.5223,93502.4,0.5226094208206021,0,0
2025-09-18T05:27:59Z,0.5222,0.5223,0.5215,0.5215,166667.6,0.5226072955545888,0,0
2025-09-18T05:28:59Z,0.5216,0.5217,0.5206,0.5207,552026.3,0.5225952702325913,0,0
2025-09-18T05:29:59Z,0.5207,0.5209,0.5206,0.5209,260823.5,0.5225902350783652,0,0
2025-09-18T05:30:59Z,0.5209,0.5211,0.5204,0.5208,228821.4,0.5225855823933057,0,0
2025-09-18T05:31:59Z,0.5208,0.5209,0.5202,0.5209,287737.5,0.522580091709811,0,0
2025-09-18T05:32:59Z,0.5209,0.5211,0.5203,0.5204,155049.9,0.5225762716992579,0,0
2025-09-18T05:33:59Z,0.5204,0.5204,0.5194,0.5195,834041.5,0.5225475469416067,0,0
2025-09-18T05:34:59Z,0.5195,0.5197,0.5192,0.5195,346592.3,0.5225357673179993,0,0
2025-09-18T05:35:59Z,0.5195,0.5198,0.5193,0.5194,159207.3,0.5225302095745871,0,0
2025-09-18T05:36:59Z,0.5194,0.5194,0.5191,0.5192,103703.9,0.5225263693445099,0,0
2025-09-18T05:37:59Z,0.5193,0.5194,0.519,0.5192,227883.9,0.5225179616756371,0,0
2025-09-18T05:38:59Z,0.5192,0.5193,0.5185,0.5187,818413.0,0.5224836160787899,0,0
2025-09-18T05:39:59Z,0.5187,0.5189,0.5184,0.5185,467884.6,0.5224632336743807,0,0
2025-09-18T05:40:59Z,0.5184,0.5193,0.5184,0.5192,194423.4,0.5224563103686184,0,0
2025-09-18T05:41:59Z,0.5193,0.5195,0.519,0.5192,112993.7,0.5224523002089788,0,0
2025-09-18T05:42:59Z,0.5192,0.5198,0.5192,0.5195,229388.9,0.522444937627068,0,0
2025-09-18T05:43:59Z,0.5196,0.5199,0.5195,0.5195,331122.9,0.522434374270339,0,0
2025-09-18T05:44:59Z,0.5195,0.5201,0.5192,0.52,319782.5,0.5224259704486681,0,0
2025-09-18T05:45:59Z,0.5201,0.5203,0.5192,0.5198,297046.6,0.5224175766455479,0,0
2025-09-18T05:46:59Z,0.5198,0.5201,0.5196,0.52,183110.1,0.5224128223955683,0,0
2025-09-18T05:47:59Z,0.5201,0.5203,0.52,0.5201,107113.7,0.5224101648699575,0,0
2025-09-18T05:48:59Z,0.5202,0.5202,0.5188,0.519,420178.1,0.5223948629539709,0,0
2025-09-18T05:49:59Z,0.519,0.5192,0.5188,0.519,145097.9,0.5223896106727717,0,0
2025-09-18T05:50:59Z,0.519,0.5192,0.5188,0.5188,183483.5,0.5223826016071234,0,0
2025-09-18T05:51:59Z,0.5189,0.519,0.5186,0.5189,131600.3,0.5223777311620469,0,0
2025-09-18T05:52:59Z,0.5189,0.5194,0.5189,0.519,216507.0,0.522369977499099,0,0
2025-09-18T05:53:59Z,0.519,0.5193,0.5187,0.519,147054.5,0.5223647313743691,0,0
2025-09-18T05:54:59Z,0.5191,0.5192,0.5188,0.519,72076.4,0.5223621660308139,0,0
2025-09-18T05:55:59Z,0.5189,0.5189,0.5186,0.5187,49633.7,0.522360244316714,0,0
2025-09-18T05:56:59Z,0.5187,0.5192,0.5187,0.5188,50172.5,0.5223583568064116,0,0
2025-09-18T05:57:59Z,0.5189,0.5193,0.5189,0.5193,251064.8,0.5223502645967008,0,0
2025-09-18T05:58:59Z,0.5193,0.5193,0.5191,0.5191,13647.3,0.5223497971886947,0,0
