ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-02T00:59:59Z,0.4747,0.4774,0.4746,0.4763,2210390.1,1052056.34456,3567,3641346.0610416667,0.6070255512511441
2025-09-02T01:14:59Z,0.4764,0.4796,0.4761,0.4779,2923463.3,1397802.37943,5580,4358599.950625,0.6707344865593345
2025-09-02T01:29:59Z,0.478,0.4796,0.4762,0.4792,4349470.9,2078831.60101,5293,3703135.4577083336,1.174537348059001
2025-09-02T01:44:59Z,0.4793,0.4834,0.4771,0.483,4389876.0,2106037.83714,6611,4170783.5058333334,1.0525302964923113
2025-09-02T01:59:59Z,0.4831,0.4849,0.4811,0.4812,7299580.1,3526038.60739,7443,3641346.0610416667,2.0046378393136948
2025-09-02T02:14:59Z,0.4812,0.4843,0.4807,0.4837,2870076.6,1384883.40468,5130,4358599.950625,0.6584858974241136
2025-09-02T02:29:59Z,0.4838,0.4863,0.4818,0.485,3670741.2,1779844.08627,5157,3703135.4577083336,0.9912522082763938
2025-09-02T02:44:59Z,0.4851,0.4863,0.4833,0.4845,3537673.9,1714204.66531,4819,4170783.5058333334,0.8482036756528228
2025-09-02T02:59:59Z,0.4846,0.4905,0.4841,0.49,6853741.4,3345317.09883,7879,3641346.0610416667,1.8821999571332628
2025-09-02T03:14:59Z,0.4899,0.4931,0.4879,0.4921,7462370.8,3662458.06708,8419,4358599.950625,1.7121027129204496
2025-09-02T03:29:59Z,0.4922,0.494,0.4897,0.4905,6875739.4,3377738.32951,6886,3703135.4577083336,1.8567345101264583
2025-09-02T03:44:59Z,0.4906,0.4907,0.4881,0.4897,3238370.4,1584793.78983,4514,4170783.5058333334,0.7764417394167682
2025-09-02T03:59:59Z,0.4898,0.4912,0.4896,0.4907,1658943.3,813580.30443,3091,3641346.0610416667,0.45558517981821045
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4358599.950625,0.8553021479903051
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3703135.4577083336,0.6392624647506079
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,4170783.5058333334,0.7211356561167406
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3641346.0610416667,0.6117419939380243
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4358599.950625,0.7504413428745564
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3703135.4577083336,0.8452486644755436
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,4170783.5058333334,0.41339985582768823
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3641346.0610416667,0.441750158604767
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4358599.950625,0.7295372908780122
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3703135.4577083336,0.37565242100564966
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,4170783.5058333334,0.8037708970775722
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3641346.0610416667,0.607159485239242
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4358599.950625,1.0571656156099556
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3703135.4577083336,1.095637506738907
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,4170783.5058333334,0.7368097374754511
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3641346.0610416667,1.2518395734944237
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4358599.950625,1.050123836059713
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3703135.4577083336,1.034052722005936
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,4170783.5058333334,0.8812432711646179
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3641346.0610416667,0.7555596073208595
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4358599.950625,1.0591868609868653
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3703135.4577083336,1.130610545527001
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,4170783.5058333334,0.46494374433192903
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3641346.0610416667,0.7577125474338234
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4358599.950625,0.4646401649478292
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3703135.4577083336,0.7339996419364261
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,4170783.5058333334,0.613079532040851
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3641346.0610416667,0.8636077283740532
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4358599.950625,0.4236902723167318
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3703135.4577083336,0.5609946824050591
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,4170783.5058333334,0.887194982627292
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3641346.0610416667,1.279245098354495
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4358599.950625,2.6764918625594887
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3703135.4577083336,1.299926361046214
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,4170783.5058333334,2.374075251364936
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3641346.0610416667,4.250920851936813
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4358599.950625,1.783617007311084
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3703135.4577083336,1.3768987006366202
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,4170783.5058333334,5.262080031079181
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3641346.0610416667,3.922920195042826
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4358599.950625,2.798956026751355
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3703135.4577083336,2.0143092482542144
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,4170783.5058333334,1.7354226825431482
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3641346.0610416667,1.8828172837927775
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4358599.950625,1.8887385612941006
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3703135.4577083336,1.4945417101822658
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,4170783.5058333334,1.364230963329069
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3641346.0610416667,1.3861122824882326
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4358599.950625,1.5070420030308356
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3703135.4577083336,1.0509998201385107
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,4170783.5058333334,0.7604227348564606
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3641346.0610416667,0.6061777878284287
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4358599.950625,0.6662994156147695
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3703135.4577083336,1.1755573215498807
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,4170783.5058333334,0.9289099265357118
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3641346.0610416667,0.5467976859717693
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4358599.950625,0.9568095597766422
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3703135.4577083336,0.604532895317145
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,4170783.5058333334,0.720283106471086
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3641346.0610416667,1.8241543617801157
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4358599.950625,0.9298079305073342
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3703135.4577083336,0.667343749161509
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,4170783.5058333334,0.46436893626609516
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3641346.0610416667,0.5426429586411644
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4358599.950625,0.6395022097864961
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3703135.4577083336,1.2217004081184029
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,4170783.5058333334,1.389535609291246
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3641346.0610416667,1.458624506147762
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4358599.950625,0.9562574788269658
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3703135.4577083336,0.8929788655493607
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,4170783.5058333334,0.9656324032084486
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3641346.0610416667,0.5234555211307584
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4358599.950625,0.8508535405889263
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3703135.4577083336,0.5221633456521259
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,4170783.5058333334,1.209183644499032
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3641346.0610416667,0.49803964511991716
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4358599.950625,0.5888781556178266
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3703135.4577083336,1.0567917497735322
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,4170783.5058333334,0.5453145666321444
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3641346.0610416667,0.4618889750673315
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4358599.950625,0.7835190746309032
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3703135.4577083336,0.7634050204983508
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,4170783.5058333334,0.939996164873264
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3641346.0610416667,0.5470228499595516
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4358599.950625,1.0611907842876829
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3703135.4577083336,0.5333708211749586
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,4170783.5058333334,0.5205146939330858
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3641346.0610416667,0.7463745973165008
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4358599.950625,0.8699495578749507
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3703135.4577083336,0.575776777368951
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,4170783.5058333334,0.347206153945567
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3641346.0610416667,0.3714747176798261
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4358599.950625,0.49674591027550813
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3703135.4577083336,0.4606433438585692
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,4170783.5058333334,0.4310810660599766
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3641346.0610416667,0.4624262763749255
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4358599.950625,0.4029575826861907
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3703135.4577083336,0.45442723314296357
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,4170783.5058333334,0.2991740996037837
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3641346.0610416667,0.40993752721568616
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4358599.950625,0.5093420651467822
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3703135.4577083336,0.4410998783746501
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,4170783.5058333334,0.2640454241894203
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3641346.0610416667,0.4226703186677397
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4358599.950625,1.7930167688088385
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3703135.4577083336,0.7507652182187533
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,4170783.5058333334,0.5754221231198817
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3641346.0610416667,0.36579310993005854
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4358599.950625,0.4874300977531458
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3703135.4577083336,1.0150535250271844
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,4170783.5058333334,0.4501817457976277
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3641346.0610416667,0.4319847313688213
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4358599.950625,1.0164932891729812
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3703135.4577083336,1.4040015979370906
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,4170783.5058333334,0.7665217567703102
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3641346.0610416667,0.6251937228258818
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4358599.950625,1.396830580683823
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3703135.4577083336,0.886038773755931
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,4170783.5058333334,1.0063564062075119
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3641346.0610416667,1.1093086546255013
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4358599.950625,0.9308842394260565
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3703135.4577083336,1.5462916669928095
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,4170783.5058333334,0.6887252948954161
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3641346.0610416667,0.9737383485561076
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4358599.950625,1.3084706934808747
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3703135.4577083336,1.3452073943529916
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,4170783.5058333334,0.7526521565095693
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3641346.0610416667,0.6728584591872341
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4358599.950625,0.916629478561598
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3703135.4577083336,0.76819685169185
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,4170783.5058333334,0.7494838549227048
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3641346.0610416667,0.8369249582194896
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4358599.950625,3.0405197884930177
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3703135.4577083336,1.1219585260786422
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,4170783.5058333334,1.7186029890966088
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3641346.0610416667,2.9458367098817906
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4358599.950625,2.433725765191853
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3703135.4577083336,1.767162361392458
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,4170783.5058333334,3.070601382710984
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3641346.0610416667,2.1555799334696037
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4358599.950625,3.3024548394114417
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3703135.4577083336,1.6156125986550989
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,4170783.5058333334,1.5881217979154172
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3641346.0610416667,1.4357805911214039
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4358599.950625,2.6538979560033527
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3703135.4577083336,1.098695104855236
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,4170783.5058333334,1.1599216294093881
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3641346.0610416667,1.1843907246668721
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4358599.950625,0.945441781003347
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3703135.4577083336,0.9246938814706741
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,4170783.5058333334,0.4447625961418404
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3641346.0610416667,0.736861302117612
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4358599.950625,0.3851955946907339
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3703135.4577083336,0.41951622287168266
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,4170783.5058333334,0.6415458141755979
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3641346.0610416667,0.5799984304144482
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4358599.950625,0.43858812959557864
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3703135.4577083336,0.45475055374888623
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,4170783.5058333334,0.2671452014811253
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3641346.0610416667,0.6984018429911322
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4358599.950625,0.6459458385476016
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3703135.4577083336,0.5960052569521304
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,4170783.5058333334,0.43196972402911266
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3641346.0610416667,0.5804169295008997
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4358599.950625,0.300462697846865
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3703135.4577083336,0.37155791780068637
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,4170783.5058333334,0.3093870967397953
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3641346.0610416667,0.3903272515640574
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4358599.950625,0.5497552487367884
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3703135.4577083336,0.2640534787796076
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,4170783.5058333334,0.24404162876745433
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3641346.0610416667,0.18337710528094717
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4358599.950625,0.2842313160266878
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3703135.4577083336,0.27521277891106255
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,4170783.5058333334,0.4354121707492359
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3641346.0610416667,0.9711419735229433
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4358599.950625,0.6641487020585377
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3703135.4577083336,0.6865308409682912
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,4170783.5058333334,0.39754983630316926
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3641346.0610416667,0.4180488683255039
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4358599.950625,0.7538773085905319
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3703135.4577083336,0.7599212429948446
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,4170783.5058333334,0.46343105493168185
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3641346.0610416667,0.43326554893513247
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4358599.950625,0.27434034174862443
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3703135.4577083336,0.6679476158106064
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,4170783.5058333334,1.208318099693134
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3641346.0610416667,0.8947957555750472
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4358599.950625,1.2095135731013933
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3703135.4577083336,0.7532238104317517
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,4170783.5058333334,0.5885019676919389
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3641346.0610416667,0.9392566217728857
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4358599.950625,0.5539323698780367
