ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-02T04:14:59Z,0.4907,0.4909,0.4884,0.4905,3727919.9,1824934.09134,5063,4265574.106041667,0.8739550192598587
2025-09-02T04:29:59Z,0.4905,0.4931,0.49,0.492,2367275.5,1164109.14608,3933,3651635.504166667,0.6482781475037256
2025-09-02T04:44:59Z,0.4921,0.4944,0.4917,0.4936,3007700.7,1482178.72874,4588,4118683.7460416663,0.7302577438461023
2025-09-02T04:59:59Z,0.4937,0.4949,0.4919,0.4941,2227564.3,1099147.5163,4186,3675998.253333333,0.6059753423386647
2025-09-02T05:14:59Z,0.4942,0.4947,0.4906,0.4923,3270873.6,1609471.78758,5798,4265574.106041667,0.7668073555133423
2025-09-02T05:29:59Z,0.4923,0.4926,0.4901,0.4907,3130070.3,1537401.51935,3907,3651635.504166667,0.8571694235167941
2025-09-02T05:44:59Z,0.4907,0.4922,0.4904,0.4914,1724201.3,846905.77482,3321,4118683.7460416663,0.41862920445326113
2025-09-02T05:59:59Z,0.4914,0.4932,0.4913,0.4918,1608565.2,791712.84143,2786,3675998.253333333,0.4375859532961911
2025-09-02T06:14:59Z,0.4919,0.4941,0.4909,0.4926,3179761.2,1565729.89545,4623,4265574.106041667,0.7454474171474961
2025-09-02T06:29:59Z,0.4926,0.4938,0.492,0.4925,1391091.8,685746.45066,3096,3651635.504166667,0.38095034359609736
2025-09-02T06:44:59Z,0.4926,0.4963,0.492,0.495,3352354.4,1658451.38186,5273,4118683.7460416663,0.8139382887122225
2025-09-02T06:59:59Z,0.495,0.4958,0.4934,0.4938,2210877.8,1093169.19281,3702,3675998.253333333,0.601436031150236
2025-09-02T07:14:59Z,0.4939,0.4944,0.4902,0.4909,4607762.0,2267741.13094,5470,4265574.106041667,1.080220829705822
2025-09-02T07:29:59Z,0.4909,0.4922,0.4893,0.4904,4057294.1,1989759.43789,5104,3651635.504166667,1.1110895639420912
2025-09-02T07:44:59Z,0.4904,0.4912,0.489,0.4899,3073073.9,1505320.19309,5090,4118683.7460416663,0.7461300962846278
2025-09-02T07:59:59Z,0.4898,0.4906,0.4873,0.488,4558381.1,2226983.39492,5186,3675998.253333333,1.2400389733228347
2025-09-02T08:14:59Z,0.488,0.49,0.4867,0.4869,4577069.7,2234220.68287,5274,4265574.106041667,1.0730254793879064
2025-09-02T08:29:59Z,0.4868,0.4902,0.4865,0.4897,3829237.3,1870878.35267,4455,3651635.504166667,1.048636233170228
2025-09-02T08:44:59Z,0.4897,0.4909,0.4882,0.4902,3675474.9,1799907.76005,4324,4118683.7460416663,0.892390658431199
2025-09-02T08:59:59Z,0.4902,0.4915,0.4885,0.4885,2751254.0,1348794.96866,3276,3675998.253333333,0.7484372435447186
2025-09-02T09:14:59Z,0.4886,0.4912,0.4877,0.4903,4616571.8,2260574.19291,4617,4265574.106041667,1.0822861554465053
2025-09-02T09:29:59Z,0.4903,0.4914,0.489,0.4897,4186804.0,2052706.68313,3666,3651635.504166667,1.146555836480033
2025-09-02T09:44:59Z,0.4897,0.4908,0.4883,0.4899,1939179.7,949598.84277,3404,4118683.7460416663,0.47082510325384486
2025-09-02T09:59:59Z,0.4899,0.492,0.4894,0.492,2759093.6,1353682.38192,3107,3675998.253333333,0.7505698887365088
2025-09-02T10:14:59Z,0.4921,0.4924,0.4902,0.4909,2025180.6,994479.40407,3472,4265574.106041667,0.47477327779432504
2025-09-02T10:29:59Z,0.491,0.4913,0.4883,0.4898,2718100.1,1330382.50185,3475,3651635.504166667,0.7443514274353329
2025-09-02T10:44:59Z,0.4896,0.4915,0.4885,0.4905,2557022.0,1252723.40904,3945,4118683.7460416663,0.6208347515046454
2025-09-02T10:59:59Z,0.4905,0.4914,0.4898,0.4913,3144694.6,1542753.86126,3638,3675998.253333333,0.8554668373817763
2025-09-02T11:14:59Z,0.4914,0.4916,0.4883,0.4884,1846696.4,904742.27115,3266,4265574.106041667,0.4329303287415354
2025-09-02T11:29:59Z,0.4883,0.4899,0.4882,0.4887,2077439.3,1016184.62615,3235,3651635.504166667,0.5689065345184524
2025-09-02T11:44:59Z,0.4887,0.4912,0.4885,0.49,3700298.2,1813678.70963,4173,4118683.7460416663,0.8984176567468277
2025-09-02T11:59:59Z,0.4901,0.4906,0.4868,0.4876,4658174.1,2274877.03931,3678,3675998.253333333,1.267186157059799
2025-09-02T12:14:59Z,0.4875,0.4894,0.4838,0.4848,11665757.3,5666018.26671,9242,4265574.106041667,2.7348621803280535
2025-09-02T12:29:59Z,0.4848,0.4878,0.4839,0.4876,4813803.4,2338562.45321,4641,3651635.504166667,1.3182595564390946
2025-09-02T12:44:59Z,0.4875,0.4885,0.4815,0.4829,9901753.9,4794787.22277,7462,4118683.7460416663,2.404106387026257
2025-09-02T12:59:59Z,0.4828,0.4829,0.4767,0.4767,15479073.9,7414185.45989,12255,3675998.253333333,4.210849090029854
2025-09-02T13:14:59Z,0.4768,0.4822,0.4765,0.4806,7774073.0,3728374.6508,7701,4265574.106041667,1.8225150487923703
2025-09-02T13:29:59Z,0.4805,0.4865,0.4803,0.4841,5098842.4,2464312.54506,6077,3651635.504166667,1.3963174567072782
2025-09-02T13:44:59Z,0.4842,0.4927,0.4811,0.4907,21946996.6,10714073.09502,18185,4118683.7460416663,5.3286433125856165
2025-09-02T13:59:59Z,0.4907,0.4967,0.49,0.4956,14284710.0,7061861.87088,12248,3675998.253333333,3.885940366551281
2025-09-02T14:14:59Z,0.4956,0.4992,0.4908,0.4943,12199529.6,6036215.74615,12326,4265574.106041667,2.8599971063029592
2025-09-02T14:29:59Z,0.4942,0.4991,0.4918,0.4974,7459260.0,3699846.30062,9139,3651635.504166667,2.042717569014946
2025-09-02T14:44:59Z,0.4973,0.4985,0.4944,0.4958,7238072.3,3591594.1793,7117,4118683.7460416663,1.757375109695246
2025-09-02T14:59:59Z,0.4958,0.4965,0.4918,0.4938,6855989.3,3386857.68668,6632,3675998.253333333,1.8650687044758807
2025-09-02T15:14:59Z,0.4938,0.4945,0.4888,0.4916,8232255.8,4042199.13529,8047,4265574.106041667,1.929929147952209
2025-09-02T15:29:59Z,0.4916,0.4932,0.4891,0.4908,5534490.4,2717230.10478,5944,3651635.504166667,1.515619615836498
2025-09-02T15:44:59Z,0.4907,0.4909,0.4854,0.4859,5689912.0,2771500.87598,6203,4118683.7460416663,1.3814879584936306
2025-09-02T15:59:59Z,0.4859,0.4875,0.4831,0.4844,5047314.5,2447366.16684,6320,3675998.253333333,1.37304594620609
2025-09-02T16:14:59Z,0.4844,0.4893,0.4843,0.4877,6568593.2,3199243.55473,7167,4265574.106041667,1.5399083538828657
2025-09-02T16:29:59Z,0.4877,0.4894,0.4845,0.4855,3891994.7,1894170.37632,5823,3651635.504166667,1.0658223405811105
2025-09-02T16:44:59Z,0.4855,0.4894,0.4854,0.4883,3171558.6,1545570.12576,4569,4118683.7460416663,0.7700417889691294
2025-09-02T16:59:59Z,0.4883,0.4899,0.4873,0.4881,2207303.1,1078154.37792,4361,3675998.253333333,0.6004635878154879
2025-09-02T17:14:59Z,0.4881,0.491,0.488,0.4898,2904132.6,1422414.93819,4530,4265574.106041667,0.6808304176187325
2025-09-02T17:29:59Z,0.4898,0.4932,0.4896,0.4925,4353248.0,2139430.78378,4550,3651635.504166667,1.1921365084310207
2025-09-02T17:44:59Z,0.4925,0.4944,0.4908,0.4915,3874282.2,1908922.9819,5100,4118683.7460416663,0.9406602785959101
2025-09-02T17:59:59Z,0.4915,0.4929,0.4907,0.4919,1991079.6,978777.38838,3049,3675998.253333333,0.5416432388656667
2025-09-02T18:14:59Z,0.4919,0.4924,0.4881,0.4897,4170350.1,2041255.86282,4660,4265574.106041667,0.9776761571421784
2025-09-02T18:29:59Z,0.4897,0.49,0.4879,0.4885,2238667.2,1093840.22814,3045,3651635.504166667,0.6130587780312653
2025-09-02T18:44:59Z,0.4885,0.489,0.4865,0.4871,3004144.9,1465486.90985,3707,4118683.7460416663,0.7293944097764696
2025-09-02T18:59:59Z,0.4871,0.4923,0.485,0.4899,6642377.3,3252317.37886,6719,3675998.253333333,1.8069587747972418
2025-09-02T19:14:59Z,0.4899,0.4928,0.4882,0.4885,4052660.8,1986744.82927,5592,4265574.106041667,0.950085662387133
2025-09-02T19:29:59Z,0.4884,0.4902,0.4866,0.487,2471264.3,1206680.63735,4357,3651635.504166667,0.6767554694821499
2025-09-02T19:44:59Z,0.487,0.4882,0.4856,0.4874,1936782.3,942971.56476,3490,4118683.7460416663,0.4702430240878239
2025-09-02T19:59:59Z,0.4873,0.489,0.4866,0.4882,1975950.8,963782.08236,2961,3675998.253333333,0.53752767651841
2025-09-02T20:14:59Z,0.4882,0.4916,0.4871,0.4916,2787334.3,1364087.96219,4716,4265574.106041667,0.6534488044767713
2025-09-02T20:29:59Z,0.4915,0.4964,0.4915,0.4946,4524122.1,2236949.91571,6034,3651635.504166667,1.2389303628025825
2025-09-02T20:44:59Z,0.4946,0.4981,0.4928,0.4976,5795452.2,2874371.32101,5948,4118683.7460416663,1.4071126984609639
2025-09-02T20:59:59Z,0.4975,0.4981,0.4951,0.497,5311356.6,2638048.87208,4982,3675998.253333333,1.4448746256023792
2025-09-02T21:14:59Z,0.497,0.5001,0.4967,0.4998,4167943.8,2078738.44906,5552,4265574.106041667,0.9771120361258322
2025-09-02T21:29:59Z,0.4997,0.5002,0.4973,0.4993,3306821.7,1648736.83403,4405,3651635.504166667,0.9055727758772145
2025-09-02T21:44:59Z,0.4994,0.503,0.4991,0.5023,4027443.7,2018884.27339,6085,4118683.7460416663,0.9778472804256083
2025-09-02T21:59:59Z,0.5023,0.5027,0.5006,0.5015,1906082.7,956076.30978,4187,3675998.253333333,0.5185211114481887
2025-09-02T22:14:59Z,0.5015,0.5015,0.4986,0.5009,3708530.2,1853657.01874,4960,4265574.106041667,0.869409394329199
2025-09-02T22:29:59Z,0.5009,0.5021,0.4987,0.4997,1933641.6,966812.09741,3553,3651635.504166667,0.5295275494483596
2025-09-02T22:44:59Z,0.4996,0.5035,0.499,0.5029,5043243.2,2531728.49136,4570,4118683.7460416663,1.2244793509205212
2025-09-02T22:59:59Z,0.503,0.5037,0.5016,0.5036,1813534.7,911348.23585,3084,3675998.253333333,0.4933448209219135
2025-09-02T23:14:59Z,0.5036,0.5045,0.5022,0.5039,2566684.3,1292004.65863,3927,4265574.106041667,0.6017207147719233
2025-09-02T23:29:59Z,0.5039,0.5062,0.5018,0.503,3913443.0,1972453.97762,4789,3651635.504166667,1.0716959552875964
2025-09-02T23:44:59Z,0.5031,0.5035,0.5018,0.5022,2274389.0,1142957.61388,3320,4118683.7460416663,0.5522125854372387
2025-09-02T23:59:59Z,0.5022,0.503,0.5017,0.5026,1681897.6,844678.16295,2364,3675998.253333333,0.4575349290427121
2025-09-03T00:14:59Z,0.5026,0.5029,0.5005,0.5016,3415046.2,1712374.90032,4656,4265574.106041667,0.8006064635386365
2025-09-03T00:29:59Z,0.5017,0.5034,0.5004,0.5023,2826992.2,1419247.82899,3882,3651635.504166667,0.774171517604724
2025-09-03T00:44:59Z,0.5023,0.5026,0.4995,0.4997,3920520.5,1962528.16535,4549,4118683.7460416663,0.9518867535697261
2025-09-03T00:59:59Z,0.4996,0.5,0.4981,0.4986,1991899.5,993685.65724,2953,3675998.253333333,0.5418662803209384
2025-09-03T01:14:59Z,0.4986,0.4989,0.4962,0.4965,4625306.1,2300351.07762,4898,4265574.106041667,1.0843337813423088
2025-09-03T01:29:59Z,0.4964,0.4979,0.4961,0.4965,1975144.4,981532.89817,2789,3651635.504166667,0.5408930868774494
2025-09-03T01:44:59Z,0.4965,0.498,0.4962,0.4972,2170954.1,1079266.05294,3009,4118683.7460416663,0.5270990039199863
2025-09-03T01:59:59Z,0.4972,0.5029,0.4958,0.5025,2717808.2,1356590.88279,3635,3675998.253333333,0.7393388170235222
2025-09-03T02:14:59Z,0.5025,0.5047,0.4988,0.5001,3791762.1,1903003.26415,6202,4265574.106041667,0.8889218674291534
2025-09-03T02:29:59Z,0.5,0.5044,0.4999,0.5041,2132179.4,1072419.61543,4146,3651635.504166667,0.5838971051648214
2025-09-03T02:44:59Z,0.5041,0.5042,0.5018,0.5026,1448121.7,727823.71717,2879,4118683.7460416663,0.3515981777896258
2025-09-03T02:59:59Z,0.5026,0.5038,0.5021,0.503,1352668.0,680392.89983,3084,3675998.253333333,0.3679729713618399
2025-09-03T03:14:59Z,0.5029,0.5048,0.5021,0.5026,2165116.7,1089441.71855,3845,4265574.106041667,0.5075792018085855
2025-09-03T03:29:59Z,0.5026,0.5042,0.502,0.5026,1705824.7,857984.79588,3580,3651635.504166667,0.4671399152663467
2025-09-03T03:44:59Z,0.5026,0.5029,0.501,0.5023,1797945.8,902179.72739,2940,4118683.7460416663,0.43653407517096876
2025-09-03T03:59:59Z,0.5022,0.5033,0.5015,0.503,1683854.1,846226.16398,2529,3675998.253333333,0.45806716542183057
2025-09-03T04:14:59Z,0.5029,0.5034,0.5002,0.5005,1756330.9,881428.92948,3082,4265574.106041667,0.41174548990073123
2025-09-03T04:29:59Z,0.5005,0.5025,0.5001,0.5014,1682805.6,843043.40856,2584,3651635.504166667,0.46083613714453414
2025-09-03T04:44:59Z,0.5014,0.5021,0.5005,0.5011,1247790.4,625412.69705,2305,4118683.7460416663,0.30295853649827104
2025-09-03T04:59:59Z,0.5011,0.502,0.5,0.5018,1492724.4,747731.35216,2325,3675998.253333333,0.40607320709318145
2025-09-03T05:14:59Z,0.5019,0.5021,0.4997,0.5003,2220018.3,1111030.9666,3042,4265574.106041667,0.5204500601350739
2025-09-03T05:29:59Z,0.5002,0.5004,0.4981,0.4992,1633452.6,815111.3652,2616,3651635.504166667,0.4473208232684131
2025-09-03T05:44:59Z,0.4992,0.4997,0.4981,0.4983,1101276.3,549281.86424,2304,4118683.7460416663,0.26738549689774094
2025-09-03T05:59:59Z,0.4984,0.499,0.4971,0.4976,1539088.9,766267.43153,2605,3675998.253333333,0.41868597151926834
2025-09-03T06:14:59Z,0.4976,0.4978,0.494,0.497,7815042.8,3871969.65284,5928,4265574.106041667,1.832119805146731
2025-09-03T06:29:59Z,0.497,0.4992,0.4963,0.4989,2780185.3,1384009.08064,2816,3651635.504166667,0.7613534529466848
2025-09-03T06:44:59Z,0.4988,0.4996,0.4966,0.4969,2399961.1,1194388.93659,2701,4118683.7460416663,0.5827009908946092
2025-09-03T06:59:59Z,0.4968,0.4978,0.4957,0.4966,1331979.3,661239.85744,2188,3675998.253333333,0.3623449218976597
2025-09-03T07:14:59Z,0.4966,0.4975,0.4954,0.4963,2124512.8,1054679.30209,3149,4265574.106041667,0.4980602252322579
2025-09-03T07:29:59Z,0.4962,0.4963,0.4947,0.4954,3758880.7,1862007.7237,3134,3651635.504166667,1.0293690856360012
2025-09-03T07:44:59Z,0.4953,0.4971,0.4951,0.4963,1877610.6,931125.69169,2700,4118683.7460416663,0.45587637113544127
2025-09-03T07:59:59Z,0.4962,0.4969,0.4952,0.4966,1573005.9,780089.16744,2112,3675998.253333333,0.42791258090877077
2025-09-03T08:14:59Z,0.4965,0.5001,0.4959,0.4998,4430487.6,2210243.53813,4077,4265574.106041667,1.038661500154165
2025-09-03T08:29:59Z,0.4998,0.5024,0.4988,0.4991,5199208.1,2604071.41093,4637,3651635.504166667,1.423802593130527
2025-09-03T08:44:59Z,0.4991,0.4992,0.4968,0.4973,3196996.3,1591420.3397,3751,4118683.7460416663,0.7762179611562868
2025-09-03T08:59:59Z,0.4972,0.4977,0.4953,0.4958,2276546.7,1129442.91433,2589,3675998.253333333,0.6193002670596119
2025-09-03T09:14:59Z,0.4958,0.496,0.4922,0.4927,6088225.7,3007692.5996,4817,4265574.106041667,1.4272933838792694
2025-09-03T09:29:59Z,0.4927,0.4953,0.4926,0.4947,3281121.6,1621738.90932,3907,3651635.504166667,0.8985348061864622
2025-09-03T09:44:59Z,0.4947,0.4966,0.4938,0.4961,4197294.7,2079048.11335,4093,4118683.7460416663,1.019086426345282
2025-09-03T09:59:59Z,0.496,0.4998,0.4957,0.4996,4039376.7,2011638.58885,3738,3675998.253333333,1.0988516374666832
2025-09-03T10:14:59Z,0.4995,0.5,0.4974,0.4994,4057352.0,2022745.64313,4393,4265574.106041667,0.9511854440069988
2025-09-03T10:29:59Z,0.4993,0.5021,0.4993,0.5017,5726127.5,2869771.20178,4703,3651635.504166667,1.5680994155813888
2025-09-03T10:44:59Z,0.5016,0.5018,0.4996,0.5002,2872524.1,1437688.03581,3141,4118683.7460416663,0.6974374040640265
2025-09-03T10:59:59Z,0.5001,0.5004,0.4985,0.5001,3545718.3,1770766.44825,3026,3675998.253333333,0.9645592994460219
2025-09-03T11:14:59Z,0.5,0.5043,0.4996,0.5041,5703100.3,2864941.42448,4849,4265574.106041667,1.3370064985911865
2025-09-03T11:29:59Z,0.504,0.5057,0.5028,0.5041,4981485.2,2512308.6563,4146,3651635.504166667,1.3641791997903185
2025-09-03T11:44:59Z,0.5041,0.5042,0.5015,0.5033,3139149.2,1579025.93142,3639,4118683.7460416663,0.7621729158051853
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,3675998.253333333,0.6665156866650525
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,4265574.106041667,0.9366198079506473
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,3651635.504166667,0.7790309292244633
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,4118683.7460416663,0.758964536426045
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,3675998.253333333,0.8290355952254733
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,4265574.106041667,3.1068290154025395
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,3651635.504166667,1.1377817953788767
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,4118683.7460416663,1.7403426536181268
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,3675998.253333333,2.9180674637897637
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,4265574.106041667,2.4868017144457935
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,3651635.504166667,1.7920851061210732
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,4118683.7460416663,3.1094433051113026
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,3675998.253333333,2.135260127744203
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,4265574.106041667,3.374476481281274
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,3651635.504166667,1.6383979981499635
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,4118683.7460416663,1.6082109257273847
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,3675998.253333333,1.4222460511941704
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,4265574.106041667,2.7117755341810508
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,3651635.504166667,1.1141902841500857
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,4118683.7460416663,1.1745941903525454
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,3675998.253333333,1.173225938311926
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,4265574.106041667,0.966060463974447
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,3651635.504166667,0.9377350768149697
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,4118683.7460416663,0.4503886713280156
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,3675998.253333333,0.7299151999234357
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,4265574.106041667,0.39359613929154885
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,3651635.504166667,0.4254327679275117
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,4118683.7460416663,0.6496611211219059
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,3675998.253333333,0.5745310129255086
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,4265574.106041667,0.448153086191237
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,3651635.504166667,0.46116401762401615
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,4118683.7460416663,0.2705244851758347
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,3675998.253333333,0.6918182830184805
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,4265574.106041667,0.6600329592240117
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,3651635.504166667,0.6044108721918224
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,4118683.7460416663,0.43743397432043907
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,3675998.253333333,0.57494556698538
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,4265574.106041667,0.30701534364275035
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,3651635.504166667,0.37679809456064495
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,4118683.7460416663,0.31330072410637233
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,3675998.253333333,0.38664778981088316
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,4265574.106041667,0.5617445953186293
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,3651635.504166667,0.26777749282048013
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,4118683.7460416663,0.24712866118410226
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,3675998.253333333,0.1816484813055896
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,4265574.106041667,0.2904299794593461
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,3651635.504166667,0.2790941754282725
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,4118683.7460416663,0.44091996666296807
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,3675998.253333333,0.9619873994209261
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,4265574.106041667,0.6786328001897627
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,3651635.504166667,0.6962131617734333
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,4118683.7460416663,0.40257868829903265
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,3675998.253333333,0.4141080857749701
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,4265574.106041667,0.7703182545453832
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,3651635.504166667,0.7706386074921786
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,4118683.7460416663,0.46929327891650324
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,3675998.253333333,0.4291813247107492
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,4265574.106041667,0.28032329770250153
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,3651635.504166667,0.6773678526177199
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,4118683.7460416663,1.2236028573068831
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,3675998.253333333,0.8863608672951528
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,4265574.106041667,1.2358912701887317
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,3651635.504166667,0.7638467193172224
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,4118683.7460416663,0.5959462904523695
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,3675998.253333333,0.9304026183632319
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,4265574.106041667,0.5660128132764917
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,3651635.504166667,0.6055237160108078
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,4118683.7460416663,0.45936032399144544
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,3675998.253333333,0.5982498490051876
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,4265574.106041667,1.8990131219445456
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,3651635.504166667,1.547966162983721
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,4118683.7460416663,0.9217398649868551
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,3675998.253333333,0.6369803081045353
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,4265574.106041667,0.9513078659804585
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,3651635.504166667,1.0910249381281518
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,4118683.7460416663,0.8829771898595318
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,3675998.253333333,0.9019811957183048
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,4265574.106041667,1.098844418940266
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,3651635.504166667,1.154928824409719
