ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,4069439.7991666663,0.4546596561961387
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3448324.443958333,0.8010147957044658
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4451236.3289583335,0.4202456490189897
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,3684629.4022916663,0.8355173245063053
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,4069439.7991666663,0.6147140696152482
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3448324.443958333,0.5649190879973759
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4451236.3289583335,0.5310965146065892
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,3684629.4022916663,1.1577372740245877
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,4069439.7991666663,0.7071429833141372
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3448324.443958333,0.38211039054303136
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4451236.3289583335,0.38101457093312546
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,3684629.4022916663,0.5802853059442503
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,4069439.7991666663,0.5647779088587693
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3448324.443958333,0.4912689126361306
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4451236.3289583335,0.3723850358643845
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3684629.4022916663,0.8228558611930656
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,4069439.7991666663,0.4415296425733934
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3448324.443958333,0.30453001655336376
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4451236.3289583335,0.41181895647157835
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,3684629.4022916663,0.2986044401957218
2025-09-07T20:44:59Z,0.4897,0.4906,0.4892,0.4902,886476.1,434367.16063,2153,4069439.7991666663,0.21783737903716655
2025-09-07T20:59:59Z,0.4902,0.4924,0.4897,0.4923,956374.2,469337.86558,1800,3448324.443958333,0.27734461056169574
2025-09-07T21:14:59Z,0.4924,0.493,0.4915,0.4928,1909990.8,939641.59113,2463,4451236.3289583335,0.42909220244591484
2025-09-07T21:29:59Z,0.4928,0.4928,0.4907,0.4913,873811.5,429522.72548,1821,3684629.4022916663,0.23715044434496732
2025-09-07T21:44:59Z,0.4913,0.4924,0.4909,0.4912,1163368.2,571985.42454,2152,4069439.7991666663,0.2858792014169205
2025-09-07T21:59:59Z,0.4912,0.4915,0.4908,0.491,696787.6,342229.94177,1594,3448324.443958333,0.2020655571493027
2025-09-07T22:14:59Z,0.491,0.4922,0.4908,0.492,2292930.6,1127207.49167,2881,4451236.3289583335,0.5151221886564233
2025-09-07T22:29:59Z,0.492,0.4935,0.4916,0.4934,1611268.6,793796.32255,2068,3684629.4022916663,0.43729461611468085
2025-09-07T22:44:59Z,0.4934,0.4936,0.4915,0.4925,1427409.2,703010.12388,1922,4069439.7991666663,0.350763070703811
2025-09-07T22:59:59Z,0.4926,0.4952,0.4926,0.4951,3136965.1,1550338.49164,2638,3448324.443958333,0.9097070623665203
2025-09-07T23:14:59Z,0.4952,0.497,0.4951,0.4963,2390446.7,1185900.11646,3953,4451236.3289583335,0.5370298324644125
2025-09-07T23:29:59Z,0.4964,0.4991,0.4959,0.4983,3535058.4,1760034.71688,3758,3684629.4022916663,0.9594067717641724
2025-09-07T23:44:59Z,0.4983,0.4986,0.4969,0.4978,1966124.6,978377.65819,2791,4069439.7991666663,0.4831437979258521
2025-09-07T23:59:59Z,0.4978,0.498,0.4951,0.4959,2181015.1,1081740.52173,3522,3448324.443958333,0.6324854680716794
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4451236.3289583335,0.5301018246659102
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3684629.4022916663,0.7433617606960589
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,4069439.7991666663,0.5522728952668687
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3448324.443958333,0.6052203132035733
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4451236.3289583335,0.3896639881185324
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3684629.4022916663,0.31432151610136966
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,4069439.7991666663,0.25541803080926484
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3448324.443958333,0.5074601385220306
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4451236.3289583335,0.3292245326239378
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3684629.4022916663,0.5535062491580696
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,4069439.7991666663,0.8820578696691983
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3448324.443958333,1.1073282871309018
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4451236.3289583335,1.0557348234753745
2025-09-08T03:29:59Z,0.5003,0.5005,0.4986,0.4993,3116077.3,1556684.90463,3380,3684629.4022916663,0.8456962586418993
2025-09-08T03:44:59Z,0.4993,0.5037,0.4992,0.5019,6050520.8,3037163.4553,5779,4069439.7991666663,1.4868190951587528
2025-09-08T03:59:59Z,0.502,0.5022,0.499,0.5001,3741078.1,1874283.31458,4088,3448324.443958333,1.084897364154521
2025-09-08T04:14:59Z,0.5,0.5007,0.4964,0.4969,4197618.7,2091789.28382,4769,4451236.3289583335,0.9430231040961862
2025-09-08T04:29:59Z,0.497,0.4982,0.4959,0.4973,3498101.1,1739301.64194,3766,3684629.4022916663,0.9493766449956529
2025-09-08T04:44:59Z,0.4974,0.4979,0.4961,0.4967,2016048.5,1002142.11306,2868,4069439.7991666663,0.49541180100829685
2025-09-08T04:59:59Z,0.4967,0.4972,0.4948,0.4961,2026408.8,1004866.0134,2766,3448324.443958333,0.5876502727434442
2025-09-08T05:14:59Z,0.4962,0.4964,0.4945,0.4947,2978727.8,1475581.91131,3714,4451236.3289583335,0.6691911145272922
2025-09-08T05:29:59Z,0.4948,0.4959,0.494,0.4943,1656422.4,819761.18454,2576,3684629.4022916663,0.44954925425329967
2025-09-08T05:44:59Z,0.4944,0.4945,0.4927,0.4932,2219966.2,1095262.57186,3090,4069439.7991666663,0.545521327150386
2025-09-08T05:59:59Z,0.4933,0.4954,0.4927,0.4946,1654604.0,817932.04376,2480,3448324.443958333,0.47982839981863173
2025-09-08T06:14:59Z,0.4946,0.4953,0.4906,0.4922,4415620.7,2173477.95247,5159,4451236.3289583335,0.9919987108465508
2025-09-08T06:29:59Z,0.4923,0.4948,0.4915,0.4947,2179059.3,1074752.86088,3235,3684629.4022916663,0.5913917146307108
2025-09-08T06:44:59Z,0.4947,0.4955,0.4934,0.4952,2744339.0,1356660.0213,2464,4069439.7991666663,0.6743775889157966
2025-09-08T06:59:59Z,0.4953,0.4954,0.4939,0.4945,1609831.1,796218.92102,2127,3448324.443958333,0.466844441746344
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4451236.3289583335,0.46661492369830143
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3684629.4022916663,0.6050672555056386
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,4069439.7991666663,1.023071333025386
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3448324.443958333,0.5669509443710636
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4451236.3289583335,0.4495584040284578
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3684629.4022916663,0.7769801484565642
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,4069439.7991666663,0.9466159938743526
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3448324.443958333,1.2061940422362003
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4451236.3289583335,1.0874379480841332
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3684629.4022916663,2.312894179995312
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,4069439.7991666663,1.0963200637379131
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3448324.443958333,0.9144230339243858
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4451236.3289583335,0.8555464860907968
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3684629.4022916663,1.8285001459874604
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,4069439.7991666663,1.3229433941011863
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3448324.443958333,1.7568458532416453
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4451236.3289583335,1.5463783747493833
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3684629.4022916663,1.1726962546932322
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,4069439.7991666663,0.837923047958166
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3448324.443958333,0.7607621448139172
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4451236.3289583335,0.7448433772052445
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3684629.4022916663,0.814643936275683
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,4069439.7991666663,0.8071967302901653
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3448324.443958333,0.7450363623705019
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4451236.3289583335,1.2682140382604796
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3684629.4022916663,1.3609550249154354
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,4069439.7991666663,1.662709521193947
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3448324.443958333,1.7464801232818015
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4451236.3289583335,1.1234927176221858
2025-09-08T14:29:59Z,0.5014,0.5033,0.4997,0.5031,4431856.7,2221218.24948,3947,3684629.4022916663,1.2027957811017829
2025-09-08T14:44:59Z,0.503,0.5049,0.5024,0.5035,5068679.3,2552455.84318,4757,4069439.7991666663,1.245547188347142
2025-09-08T14:59:59Z,0.5034,0.5051,0.5026,0.5051,3495129.2,1760342.75028,3598,3448324.443958333,1.013573188022859
2025-09-08T15:14:59Z,0.5051,0.5092,0.5041,0.5082,11387413.6,5777092.86321,8633,4451236.3289583335,2.558258595688819
2025-09-08T15:29:59Z,0.5082,0.5105,0.5074,0.5099,8573485.5,4363879.30281,6146,3684629.4022916663,2.3268243733461214
2025-09-08T15:44:59Z,0.5098,0.51,0.5068,0.5082,6177061.8,3140171.67556,5459,4069439.7991666663,1.517914529971651
2025-09-08T15:59:59Z,0.5082,0.5084,0.5062,0.508,3479550.9,1764828.89572,3378,3448324.443958333,1.0090555446707972
2025-09-08T16:14:59Z,0.5079,0.5111,0.5075,0.509,8720865.2,4441423.25143,6511,4451236.3289583335,1.9592006704440321
2025-09-08T16:29:59Z,0.5089,0.516,0.5079,0.5159,12870864.8,6591718.72718,9500,3684629.4022916663,3.4931232953835
2025-09-08T16:44:59Z,0.5158,0.5159,0.5094,0.5107,10185669.5,5213979.05793,8073,4069439.7991666663,2.5029660107235903
2025-09-08T16:59:59Z,0.5107,0.5121,0.5081,0.5107,9498275.7,4845090.21859,6877,3448324.443958333,2.7544611460912662
2025-09-08T17:14:59Z,0.5106,0.5107,0.5059,0.5073,6505328.0,3302936.83128,5361,4451236.3289583335,1.4614654265104723
2025-09-08T17:29:59Z,0.5072,0.5126,0.5071,0.5117,6554802.6,3342673.44514,4900,3684629.4022916663,1.7789584471977617
2025-09-08T17:44:59Z,0.5117,0.5117,0.5079,0.5083,3205413.6,1634766.34901,3444,4069439.7991666663,0.7876793264410497
2025-09-08T17:59:59Z,0.5082,0.5088,0.5058,0.5062,7006614.0,3551744.13971,4750,3448324.443958333,2.031889433221981
2025-09-08T18:14:59Z,0.5062,0.508,0.5044,0.5051,4560910.2,2308392.17801,4403,4451236.3289583335,1.0246389683531658
2025-09-08T18:29:59Z,0.5052,0.5072,0.5049,0.507,2023795.0,1024017.72621,2717,3684629.4022916663,0.5492533384066508
2025-09-08T18:44:59Z,0.507,0.5072,0.5055,0.5068,1576802.5,798597.58858,2379,4069439.7991666663,0.38747409417947287
2025-09-08T18:59:59Z,0.5067,0.51,0.5066,0.51,4782848.6,2432700.75495,3638,3448324.443958333,1.3870065528143185
2025-09-08T19:14:59Z,0.5099,0.5102,0.5088,0.51,5579544.4,2842899.80273,4904,4451236.3289583335,1.253481951452735
2025-09-08T19:29:59Z,0.51,0.5113,0.5065,0.5075,4889055.4,2489680.98918,4619,3684629.4022916663,1.326878463532652
2025-09-08T19:44:59Z,0.5076,0.5079,0.5028,0.5038,5240892.3,2642360.1198,4947,4069439.7991666663,1.2878657895549215
2025-09-08T19:59:59Z,0.5038,0.5059,0.5032,0.5055,5156196.1,2601785.65886,4423,3448324.443958333,1.4952758024361534
2025-09-08T20:14:59Z,0.5056,0.5069,0.5049,0.5057,2123082.1,1074093.29247,3473,4451236.3289583335,0.4769645876108398
2025-09-08T20:29:59Z,0.5057,0.5057,0.5009,0.5023,5053117.0,2540611.31412,4810,3684629.4022916663,1.3714044068739175
2025-09-08T20:44:59Z,0.5023,0.5049,0.5016,0.5018,2383560.3,1198723.80872,3712,4069439.7991666663,0.5857219709917079
2025-09-08T20:59:59Z,0.5018,0.5036,0.5014,0.5033,1584650.6,796096.60151,2258,3448324.443958333,0.45954219962579246
2025-09-08T21:14:59Z,0.5033,0.5046,0.5019,0.5046,1880342.8,945785.38385,3039,4451236.3289583335,0.4224315810344837
2025-09-08T21:29:59Z,0.5045,0.5075,0.5037,0.5066,2609687.1,1318642.936,3362,3684629.4022916663,0.7082631155189983
2025-09-08T21:44:59Z,0.5065,0.5085,0.506,0.5082,1899696.5,963679.89337,2656,4069439.7991666663,0.46682015062343885
2025-09-08T21:59:59Z,0.5082,0.5101,0.5078,0.5101,1451462.3,738656.0972,2782,3448324.443958333,0.42091813679047724
2025-09-08T22:14:59Z,0.5101,0.5126,0.5088,0.5108,3709879.1,1894660.77926,5167,4451236.3289583335,0.8334491421775793
2025-09-08T22:29:59Z,0.5107,0.5127,0.51,0.512,3458837.6,1769577.85526,3744,3684629.4022916663,0.9387206208170531
2025-09-08T22:44:59Z,0.512,0.5133,0.5113,0.5132,4093157.4,2096922.62492,4514,4069439.7991666663,1.005828222557363
2025-09-08T22:59:59Z,0.5132,0.5135,0.5114,0.5126,2989843.7,1531791.14435,3932,3448324.443958333,0.867042457457384
2025-09-08T23:14:59Z,0.5126,0.515,0.5113,0.5133,5825984.7,2990581.70368,5340,4451236.3289583335,1.3088464124220927
2025-09-08T23:29:59Z,0.5133,0.5148,0.5115,0.5121,3053543.9,1567095.68792,3437,3684629.4022916663,0.8287248367775709
2025-09-08T23:44:59Z,0.5121,0.5122,0.51,0.5109,3231041.4,1651378.47603,3467,4069439.7991666663,0.7939769500120503
2025-09-08T23:59:59Z,0.5108,0.5139,0.5101,0.5131,3239185.7,1659796.55504,3391,3448324.443958333,0.9393506187259275
2025-09-09T00:14:59Z,0.5131,0.519,0.5131,0.5161,14586371.2,7538416.9461,13125,4451236.3289583335,3.276925807130412
2025-09-09T00:29:59Z,0.516,0.5199,0.514,0.5148,8672154.2,4482137.76932,8945,3684629.4022916663,2.3536028330573293
2025-09-09T00:44:59Z,0.5148,0.5148,0.5106,0.5126,4509690.6,2309619.58238,5814,4069439.7991666663,1.1081846206260348
2025-09-09T00:59:59Z,0.5125,0.5163,0.5109,0.5154,4042841.2,2079860.94039,6102,3448324.443958333,1.1724074302472598
2025-09-09T01:14:59Z,0.5153,0.5182,0.5151,0.5153,4136816.6,2136879.25116,6204,4451236.3289583335,0.9293635058393062
2025-09-09T01:29:59Z,0.5153,0.5153,0.5107,0.511,5521758.7,2830244.61662,6048,3684629.4022916663,1.4985926933562779
2025-09-09T01:44:59Z,0.511,0.5116,0.5081,0.5111,4023136.3,2049956.62242,5151,4069439.7991666663,0.9886216527453856
2025-09-09T01:59:59Z,0.5112,0.5115,0.5087,0.5092,3204766.1,1633433.27353,3469,3448324.443958333,0.9293690753533759
2025-09-09T02:14:59Z,0.5093,0.5105,0.5061,0.5066,4192416.5,2129981.66375,4747,4451236.3289583335,0.9418543950869259
2025-09-09T02:29:59Z,0.5066,0.5089,0.5058,0.5076,2600367.9,1318961.92342,3891,3684629.4022916663,0.7057339059343914
2025-09-09T02:44:59Z,0.5075,0.5105,0.507,0.5083,4264026.5,2171184.23156,4628,4069439.7991666663,1.0478165817499452
2025-09-09T02:59:59Z,0.5082,0.5082,0.5035,0.506,8866980.5,4480585.58638,6915,3448324.443958333,2.5713881173610185
2025-09-09T03:14:59Z,0.5059,0.5084,0.5051,0.5074,3179586.3,1611066.57999,4642,4451236.3289583335,0.7143153193899453
2025-09-09T03:29:59Z,0.5073,0.5093,0.5064,0.5092,3287537.8,1669715.73686,3807,3684629.4022916663,0.8922302465358676
2025-09-09T03:44:59Z,0.5093,0.5105,0.5075,0.5105,3362861.0,1711382.99085,3623,4069439.7991666663,0.8263695166810532
2025-09-09T03:59:59Z,0.5105,0.5126,0.5092,0.5123,3081972.6,1574392.57725,4036,3448324.443958333,0.8937594620482411
2025-09-09T04:14:59Z,0.5123,0.5126,0.5097,0.5111,2349870.7,1201209.05217,3868,4451236.3289583335,0.5279141627939379
2025-09-09T04:29:59Z,0.511,0.516,0.5103,0.5155,8255708.5,4248287.35208,6710,3684629.4022916663,2.2405804217013894
2025-09-09T04:44:59Z,0.5154,0.5207,0.515,0.5193,10604765.8,5501468.05617,9147,4069439.7991666663,2.6059522497842647
2025-09-09T04:59:59Z,0.5192,0.5196,0.5159,0.5184,4393345.7,2274640.51749,4804,3448324.443958333,1.2740523031982678
2025-09-09T05:14:59Z,0.5183,0.5189,0.5155,0.5163,3813634.5,1972062.32943,4864,4451236.3289583335,0.8567584864433511
2025-09-09T05:29:59Z,0.5164,0.5186,0.5155,0.5169,2596603.4,1341734.99462,3667,3684629.4022916663,0.7047122292366865
2025-09-09T05:44:59Z,0.5169,0.5173,0.5135,0.5159,3246472.8,1671892.39075,4532,4069439.7991666663,0.7977689707229009
2025-09-09T05:59:59Z,0.5159,0.5179,0.5154,0.5174,2418223.5,1249125.05816,2921,3448324.443958333,0.7012749349142218
2025-09-09T06:14:59Z,0.5174,0.5248,0.5174,0.5244,8545544.8,4457749.2278,8491,4451236.3289583335,1.9198137704811118
2025-09-09T06:29:59Z,0.5243,0.5266,0.5243,0.5259,10594203.2,5564806.20936,8477,3684629.4022916663,2.8752425395647396
2025-09-09T06:44:59Z,0.5258,0.531,0.5253,0.5296,12941243.8,6840048.28027,9786,4069439.7991666663,3.1801044956237194
2025-09-09T06:59:59Z,0.5296,0.5315,0.5288,0.5305,10570840.7,5607878.57091,8191,3448324.443958333,3.0655006139346117
2025-09-09T07:14:59Z,0.5305,0.5322,0.5296,0.5319,8640400.6,4588123.34798,7522,4451236.3289583335,1.9411237601086895
2025-09-09T07:29:59Z,0.5319,0.5326,0.5278,0.5311,8686767.6,4608638.40983,7300,3684629.4022916663,2.357568876424109
2025-09-09T07:44:59Z,0.5311,0.5315,0.528,0.528,5768713.6,3052451.37353,5340,4069439.7991666663,1.4175694652569397
2025-09-09T07:59:59Z,0.5279,0.53,0.5255,0.5288,8352087.3,4406783.94384,6252,3448324.443958333,2.422071193049525
2025-09-09T08:14:59Z,0.5287,0.532,0.5281,0.5306,3905899.3,2070216.72763,5227,4451236.3289583335,0.8774863905988223
2025-09-09T08:29:59Z,0.5306,0.534,0.5292,0.5338,7097176.7,3770006.50821,6677,3684629.4022916663,1.9261575385535084
2025-09-09T08:44:59Z,0.5339,0.5367,0.5318,0.5323,7083525.3,3787638.70402,7053,4069439.7991666663,1.7406634941375845
2025-09-09T08:59:59Z,0.5323,0.533,0.5301,0.5329,3078338.6,1636059.01086,3808,3448324.443958333,0.8927056168955998
2025-09-09T09:14:59Z,0.533,0.5353,0.5308,0.535,5839153.2,3114489.71941,6217,4451236.3289583335,1.3118048039849781
2025-09-09T09:29:59Z,0.535,0.5382,0.535,0.5356,5631656.6,3021340.40716,7164,3684629.4022916663,1.528418732287533
2025-09-09T09:44:59Z,0.5357,0.5379,0.5344,0.537,5430986.7,2908922.30923,4754,4069439.7991666663,1.334578459942361
2025-09-09T09:59:59Z,0.5371,0.5378,0.5352,0.5363,4376113.8,2348568.34928,4262,3448324.443958333,1.2690551226022853
2025-09-09T10:14:59Z,0.5364,0.5392,0.5364,0.5372,5413363.4,2911621.21924,5726,4451236.3289583335,1.216148278801189
2025-09-09T10:29:59Z,0.5372,0.538,0.5332,0.5336,6747945.7,3614455.72775,6615,3684629.4022916663,1.8313770431846133
2025-09-09T10:44:59Z,0.5336,0.5359,0.5327,0.5356,4523550.0,2416374.44066,5473,4069439.7991666663,1.111590347380572
2025-09-09T10:59:59Z,0.5355,0.5361,0.5323,0.5329,4915540.0,2625155.21084,5533,3448324.443958333,1.4254865166798079
2025-09-09T11:14:59Z,0.533,0.5346,0.5313,0.5334,4482576.5,2389103.0818,4972,4451236.3289583335,1.0070407789489355
2025-09-09T11:29:59Z,0.5334,0.5365,0.5322,0.5347,5071450.6,2710479.1601,4783,3684629.4022916663,1.3763801040196324
2025-09-09T11:44:59Z,0.5348,0.5357,0.5326,0.5331,2495027.6,1332069.06855,3910,4069439.7991666663,0.6131132841702015
2025-09-09T11:59:59Z,0.5332,0.5345,0.5314,0.5318,2385938.5,1271671.4553,3520,3448324.443958333,0.6919124168203791
2025-09-09T12:14:59Z,0.5318,0.5358,0.5299,0.5346,8487736.4,4524004.96741,7468,4451236.3289583335,1.9068267269435857
2025-09-09T12:29:59Z,0.5346,0.5374,0.5339,0.5353,6196678.6,3319658.53135,5823,3684629.4022916663,1.681764411950346
2025-09-09T12:44:59Z,0.5354,0.5355,0.5256,0.5261,12962397.9,6859431.68018,10680,4069439.7991666663,3.185302778690674
2025-09-09T12:59:59Z,0.5261,0.5294,0.5258,0.5275,5829155.6,3076070.50018,5456,3448324.443958333,1.690431307939432
2025-09-09T13:14:59Z,0.5274,0.5288,0.5244,0.5266,8577341.9,4512962.74571,8282,4451236.3289583335,1.9269572015753311
2025-09-09T13:29:59Z,0.5265,0.5268,0.5225,0.5263,6211530.4,3257799.6166,6590,3684629.4022916663,1.685795156532356
2025-09-09T13:44:59Z,0.5262,0.5296,0.5252,0.5294,5649624.8,2979831.14803,7011,4069439.7991666663,1.3883052898723116
2025-09-09T13:59:59Z,0.5293,0.5307,0.5279,0.5296,4603577.3,2436845.18775,6137,3448324.443958333,1.3350186082593642
2025-09-09T14:14:59Z,0.5297,0.5323,0.5231,0.5305,22408167.4,11813264.32356,20374,4451236.3289583335,5.03414461600692
2025-09-09T14:29:59Z,0.5306,0.5309,0.5261,0.5286,8495992.8,4485350.06112,7736,3684629.4022916663,2.305793031645433
2025-09-09T14:44:59Z,0.5286,0.5287,0.5181,0.52,18635284.0,9713909.74625,15285,4069439.7991666663,4.57932416245993
2025-09-09T14:59:59Z,0.5199,0.5232,0.5185,0.5208,7046648.0,3671124.37729,6027,3448324.443958333,2.043499129655894
2025-09-09T15:14:59Z,0.5208,0.5217,0.5155,0.5157,10271405.3,5318678.10825,9216,4451236.3289583335,2.3075398700306007
2025-09-09T15:29:59Z,0.5156,0.5187,0.5145,0.5163,8914557.3,4600867.50804,7607,3684629.4022916663,2.4193904804796826
2025-09-09T15:44:59Z,0.5163,0.5163,0.5078,0.5088,18284359.4,9345169.78126,13971,4069439.7991666663,4.493090032624206
2025-09-09T15:59:59Z,0.5087,0.5131,0.5084,0.5117,9978230.9,5096887.93504,7714,3448324.443958333,2.893646193148225
2025-09-09T16:14:59Z,0.5116,0.5125,0.5091,0.5121,5700512.5,2913316.26404,6891,4451236.3289583335,1.2806582438488543
2025-09-09T16:29:59Z,0.5122,0.5147,0.5093,0.5098,6362647.0,3256323.24244,6458,3684629.4022916663,1.726807856454365
2025-09-09T16:44:59Z,0.5097,0.5105,0.508,0.5088,3630532.0,1848440.35624,5139,4069439.7991666663,0.892145400638057
2025-09-09T16:59:59Z,0.5087,0.5105,0.5083,0.5104,2707076.5,1379033.66185,3771,3448324.443958333,0.7850411247534892
2025-09-09T17:14:59Z,0.5105,0.5139,0.5098,0.5139,3710681.8,1900487.47684,4405,4451236.3289583335,0.8336294740990227
2025-09-09T17:29:59Z,0.5139,0.5145,0.5104,0.5106,2631249.9,1347881.12262,3418,3684629.4022916663,0.7141152101656373
2025-09-09T17:44:59Z,0.5107,0.5123,0.5088,0.5114,3925950.0,2003608.12365,4439,4069439.7991666663,0.9647396678048782
2025-09-09T17:59:59Z,0.5114,0.5123,0.5097,0.5104,2088839.6,1067365.50703,2955,3448324.443958333,0.6057549496712149
2025-09-09T18:14:59Z,0.5105,0.5115,0.5088,0.5102,2420639.0,1234793.82382,3950,4451236.3289583335,0.5438127345097562
2025-09-09T18:29:59Z,0.5103,0.5143,0.5101,0.5138,3411185.1,1749759.54791,4182,3684629.4022916663,0.9257878412082374
2025-09-09T18:44:59Z,0.5137,0.5137,0.5106,0.5112,2177993.1,1114670.14796,3244,4069439.7991666663,0.5352071065029654
