ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-05T07:29:59Z,0.4918,0.4948,0.4911,0.4943,7744650.1,3819768.93668,6101,3650795.3610416665,2.121359685794673
2025-09-05T07:44:59Z,0.4944,0.4986,0.4937,0.4971,9058325.9,4493521.10906,9552,4058868.209583333,2.2317368863104554
2025-09-05T07:59:59Z,0.4971,0.5006,0.4964,0.4997,7935681.8,3958717.89931,6967,3525925.5264583332,2.250666311710534
2025-09-05T08:14:59Z,0.4997,0.5,0.4968,0.4971,5939217.9,2959857.33347,6791,4266701.997916667,1.3919926685528976
2025-09-05T08:29:59Z,0.4971,0.4979,0.4944,0.4958,5873062.4,2910962.21734,5736,3650795.3610416665,1.608707642907781
2025-09-05T08:44:59Z,0.4958,0.4976,0.4948,0.4976,2748826.9,1363808.16626,4226,4058868.209583333,0.6772397520840381
2025-09-05T08:59:59Z,0.4977,0.4985,0.4965,0.497,2254212.7,1121355.13363,3755,3525925.5264583332,0.6393251028941263
2025-09-05T09:14:59Z,0.4971,0.4973,0.4956,0.4959,2736240.1,1358395.75656,3637,4266701.997916667,0.6413009629770355
2025-09-05T09:29:59Z,0.4958,0.496,0.4929,0.4933,4556656.7,2250549.64716,4647,3650795.3610416665,1.2481271200859279
2025-09-05T09:44:59Z,0.4933,0.496,0.4926,0.4955,2220575.2,1097140.87432,4065,4058868.209583333,0.5470922152034977
2025-09-05T09:59:59Z,0.4956,0.4972,0.4952,0.4971,2024225.7,1004282.06188,3021,3525925.5264583332,0.574097690042042
2025-09-05T10:14:59Z,0.4971,0.5002,0.4968,0.4994,4772855.6,2381372.42561,5425,4266701.997916667,1.118628768151719
2025-09-05T10:29:59Z,0.4994,0.5004,0.4987,0.4989,3446629.5,1721700.73861,3649,3650795.3610416665,0.9440763338256756
2025-09-05T10:44:59Z,0.4989,0.5021,0.4988,0.5008,4438315.3,2222331.71787,4132,4058868.209583333,1.0934859351975903
2025-09-05T10:59:59Z,0.5007,0.502,0.5003,0.5004,4028009.8,2019006.1133,3740,3525925.5264583332,1.1423978668222163
2025-09-05T11:14:59Z,0.5004,0.5018,0.4986,0.4996,3075787.0,1538152.42638,4040,4266701.997916667,0.7208816086761711
2025-09-05T11:29:59Z,0.4996,0.5006,0.4985,0.5003,3368689.8,1683422.00847,3502,3650795.3610416665,0.9227276433918842
2025-09-05T11:44:59Z,0.5004,0.5018,0.4996,0.5014,2929058.9,1466857.3654,3328,4058868.209583333,0.7216442487795595
2025-09-05T11:59:59Z,0.5015,0.5024,0.5006,0.5012,3149488.9,1579000.56531,2987,3525925.5264583332,0.8932374993080326
2025-09-05T12:14:59Z,0.5013,0.5024,0.4998,0.5003,6811004.4,3413379.79207,5137,4266701.997916667,1.5963159375380935
2025-09-05T12:29:59Z,0.5004,0.5044,0.5003,0.5042,6307137.1,3170011.8076,6334,3650795.3610416665,1.727606309382515
2025-09-05T12:44:59Z,0.5043,0.5099,0.4992,0.5039,51661431.0,26104137.93771,35060,4058868.209583333,12.72803853991193
2025-09-05T12:59:59Z,0.5039,0.5108,0.5031,0.5097,11389331.4,5786261.71476,9882,3525925.5264583332,3.230167884867432
2025-09-05T13:14:59Z,0.5098,0.5118,0.508,0.5092,10946158.0,5583061.1076,10322,4266701.997916667,2.5654845370838553
2025-09-05T13:29:59Z,0.5093,0.5096,0.5063,0.507,8463498.5,4293791.69257,6783,3650795.3610416665,2.3182615465976557
2025-09-05T13:44:59Z,0.5069,0.5083,0.5031,0.5052,12324875.2,6228957.10438,10258,4058868.209583333,3.036530028469493
2025-09-05T13:59:59Z,0.5052,0.5072,0.5022,0.5071,18336257.4,9254901.66849,10838,3525925.5264583332,5.200409725731818
2025-09-05T14:14:59Z,0.5072,0.5077,0.5023,0.5026,13090279.3,6619232.54799,9463,4266701.997916667,3.0680088054876307
2025-09-05T14:29:59Z,0.5027,0.5029,0.4904,0.4916,44279482.2,21941240.66689,26669,3650795.3610416665,12.128722051231575
2025-09-05T14:44:59Z,0.4915,0.4927,0.4848,0.4886,32889620.9,16067740.86041,22202,4058868.209583333,8.10315073111879
2025-09-05T14:59:59Z,0.4886,0.4898,0.4847,0.4866,15088238.4,7349681.72413,11884,3525925.5264583332,4.279227762123382
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,4266701.997916667,2.138882866545638
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,3650795.3610416665,1.9507935656979478
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,4058868.209583333,1.6130719358025458
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,3525925.5264583332,1.303308695976879
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,4266701.997916667,1.1475610441954354
2025-09-05T16:29:59Z,0.4896,0.4906,0.4882,0.49,2160216.0,1057506.51602,4430,3650795.3610416665,0.591711061937921
2025-09-05T16:44:59Z,0.4901,0.4921,0.4898,0.4913,3287032.2,1614189.23456,3793,4058868.209583333,0.8098395982010546
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3525925.5264583332,0.5886390635382374
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4266701.997916667,0.8532335517637674
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,3650795.3610416665,0.5071821937101633
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,4058868.209583333,1.1615815189239644
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3525925.5264583332,0.5363531038330194
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4266701.997916667,0.5776215684159284
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,3650795.3610416665,0.4363916742639405
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,4058868.209583333,0.9000491297979395
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3525925.5264583332,1.098565233704965
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4266701.997916667,0.5985868479324443
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,3650795.3610416665,0.9896375837864348
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,4058868.209583333,0.7137883396064766
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3525925.5264583332,0.6098046268605466
2025-09-05T20:14:59Z,0.4938,0.4956,0.4933,0.4941,3679583.9,1819731.74162,3719,4266701.997916667,0.8623953352722212
2025-09-05T20:29:59Z,0.4941,0.4947,0.4932,0.4939,1628803.1,804454.52198,2055,3650795.3610416665,0.4461502053446404
2025-09-05T20:44:59Z,0.4938,0.4993,0.4938,0.4983,5512092.7,2739379.57237,6014,4058868.209583333,1.358036875152901
2025-09-05T20:59:59Z,0.4983,0.4997,0.4967,0.4996,3070655.1,1529845.59622,3811,3525925.5264583332,0.8708791711447076
2025-09-05T21:14:59Z,0.4996,0.4998,0.497,0.4987,3022406.5,1506510.64908,3547,4266701.997916667,0.708370657588876
2025-09-05T21:29:59Z,0.4986,0.499,0.4913,0.4951,15990305.6,7911145.90654,11477,3650795.3610416665,4.379951221214862
2025-09-05T21:44:59Z,0.495,0.4969,0.4935,0.496,3877810.3,1922319.5012,4353,4058868.209583333,0.9553920205746419
2025-09-05T21:59:59Z,0.496,0.496,0.4925,0.4937,1758366.4,868015.35262,2685,3525925.5264583332,0.4986964094406771
2025-09-05T22:14:59Z,0.4937,0.4944,0.4927,0.4937,1448035.7,714762.6233,3449,4266701.997916667,0.33938055685797663
2025-09-05T22:29:59Z,0.4937,0.4943,0.4925,0.4929,1033246.8,509534.23147,2154,3650795.3610416665,0.2830196430690073
2025-09-05T22:44:59Z,0.4928,0.4956,0.4927,0.4955,1669707.6,825344.29562,2417,4058868.209583333,0.41137270632677314
2025-09-05T22:59:59Z,0.4954,0.4965,0.495,0.4959,1650037.0,818000.56965,2108,3525925.5264583332,0.46797273159010916
2025-09-05T23:14:59Z,0.4958,0.4967,0.4943,0.4946,1529566.2,757649.00608,2359,4266701.997916667,0.35848910956210495
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,3650795.3610416665,0.18725820879890112
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,4058868.209583333,0.2707221430362236
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3525925.5264583332,0.4349315345694163
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4266701.997916667,0.39966836231652514
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,3650795.3610416665,0.6225813487807977
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,4058868.209583333,0.5475206104876545
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3525925.5264583332,0.5590040927437869
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4266701.997916667,0.32144187727890783
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,3650795.3610416665,0.6362168706539811
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,4058868.209583333,0.3925389093043644
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3525925.5264583332,0.3419338528148142
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4266701.997916667,0.29493140149334085
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3650795.3610416665,0.5831349033468061
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,4058868.209583333,0.25195521194441084
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3525925.5264583332,0.5800322169748947
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4266701.997916667,0.3733519005493743
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3650795.3610416665,0.5641360570295998
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,4058868.209583333,0.3689343981320652
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3525925.5264583332,0.22226320270218022
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4266701.997916667,0.46537318541804124
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,3650795.3610416665,0.7507404630913026
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,4058868.209583333,0.41951036892000887
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3525925.5264583332,0.3049101553429264
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4266701.997916667,0.19626960130069898
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,3650795.3610416665,0.967886953540936
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,4058868.209583333,1.1844231080598475
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3525925.5264583332,0.5758258887672489
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4266701.997916667,0.3996448312613802
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,3650795.3610416665,0.372150166097599
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,4058868.209583333,0.25438559388603404
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3525925.5264583332,0.39144984476923567
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4266701.997916667,0.23269105751579863
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,3650795.3610416665,0.22882739715151773
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,4058868.209583333,0.15780320200782064
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3525925.5264583332,0.42763855580198634
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4266701.997916667,0.35399957642635904
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,3650795.3610416665,0.22652710388128527
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,4058868.209583333,0.5013369478702268
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3525925.5264583332,0.42020498983375465
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4266701.997916667,0.8654125368499939
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,3650795.3610416665,0.6286420007242379
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,4058868.209583333,0.48349845293485344
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3525925.5264583332,0.18415993052815074
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4266701.997916667,0.4084894142714958
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,3650795.3610416665,0.6176448902237621
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,4058868.209583333,1.5068886409169395
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3525925.5264583332,0.5707069774730194
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4266701.997916667,0.4232752605834256
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,3650795.3610416665,0.5684121937220563
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,4058868.209583333,1.1386126775657055
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3525925.5264583332,0.46072566984468805
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4266701.997916667,0.6507412754290576
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,3650795.3610416665,1.5662253384611828
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,4058868.209583333,0.601351872977064
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3525925.5264583332,0.2852004083620237
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4266701.997916667,0.4785124438024734
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3650795.3610416665,0.31855543381324214
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,4058868.209583333,0.5537831690846505
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3525925.5264583332,0.4074240335538114
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4266701.997916667,0.4080805739070054
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3650795.3610416665,0.7870842147613885
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,4058868.209583333,0.436380810743748
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3525925.5264583332,0.49043574148798313
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4266701.997916667,1.1502263580621062
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,3650795.3610416665,0.7706933207007238
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,4058868.209583333,1.4661626080761319
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3525925.5264583332,1.3549423446838238
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4266701.997916667,1.4965427871732773
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,3650795.3610416665,1.7245958694884356
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,4058868.209583333,0.4513931730215208
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3525925.5264583332,1.7298028146744169
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4266701.997916667,0.5773139772130178
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,3650795.3610416665,0.31274300175352093
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,4058868.209583333,0.3899941851431775
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3525925.5264583332,0.533566034189529
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4266701.997916667,0.43247899686947855
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,3650795.3610416665,0.5092814349006675
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,4058868.209583333,0.35221081990901953
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3525925.5264583332,0.4476077523921152
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4266701.997916667,0.2678144619797555
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,3650795.3610416665,0.3798485159694967
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,4058868.209583333,0.39508966963098824
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3525925.5264583332,1.1699787670058008
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4266701.997916667,0.3907068271498625
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,3650795.3610416665,0.3324834946798177
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,4058868.209583333,0.2736256371610574
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3525925.5264583332,0.5087278181402045
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4266701.997916667,0.2680884909605868
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,3650795.3610416665,0.2958210727242332
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,4058868.209583333,0.26374226624862324
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3525925.5264583332,0.42110446997767753
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4266701.997916667,0.7358896172109286
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,3650795.3610416665,0.37834158406673724
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,4058868.209583333,0.39560483787297823
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3525925.5264583332,0.24497896893121104
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4266701.997916667,0.44135822021774573
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,3650795.3610416665,0.2924303321387439
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,4058868.209583333,0.2152985154671252
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3525925.5264583332,0.2133137226966578
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4266701.997916667,0.33605454533738555
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,3650795.3610416665,0.3059726140556064
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,4058868.209583333,0.3716367031672725
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3525925.5264583332,0.66262596372726
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4266701.997916667,0.7811236410762553
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3650795.3610416665,0.5025983706401063
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,4058868.209583333,0.34634236132153434
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3525925.5264583332,0.4834436766201912
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4266701.997916667,0.4223474713912269
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3650795.3610416665,0.83076403908178
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,4058868.209583333,0.5242751402905117
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3525925.5264583332,0.834508550427482
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4266701.997916667,0.487528166020426
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3650795.3610416665,0.7334397672829299
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,4058868.209583333,0.397413568686821
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3525925.5264583332,0.4969994649206918
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4266701.997916667,0.41227200794873886
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3650795.3610416665,0.4837297425227677
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,4058868.209583333,0.37190939002056495
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3525925.5264583332,0.2029251311835543
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4266701.997916667,0.44239489913325464
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3650795.3610416665,0.30025265499604364
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,4058868.209583333,0.5489766321406973
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3525925.5264583332,0.710614385130465
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4266701.997916667,0.6557003515516299
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3650795.3610416665,0.5529683261742699
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,4058868.209583333,0.5511107492277089
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3525925.5264583332,0.5525011760406565
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4266701.997916667,0.48070568345327847
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3650795.3610416665,0.48297234592105537
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,4058868.209583333,0.46253347067721673
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3525925.5264583332,0.5645288549243334
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4266701.997916667,0.4389835992564161
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3650795.3610416665,0.5429215839242375
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,4058868.209583333,0.4145085065899964
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3525925.5264583332,0.4817468171842491
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4266701.997916667,0.3382056212748383
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3650795.3610416665,0.3050074271164528
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,4058868.209583333,0.6120781389586021
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3525925.5264583332,1.0582842921665707
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4266701.997916667,0.4615134361297054
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3650795.3610416665,0.2701868229937039
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,4058868.209583333,0.2761124634088691
