ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,4267660.04125,2.138402710569935
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,3651034.60625,1.9506657339835505
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,4050662.351875,1.616339707250436
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,3521430.73,1.3049722548425653
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,4267660.04125,1.1473034292032949
2025-09-05T16:29:59Z,0.4896,0.4906,0.4882,0.49,2160216.0,1057506.51602,4430,3651034.60625,0.5916722882609899
2025-09-05T16:44:59Z,0.4901,0.4921,0.4898,0.4913,3287032.2,1614189.23456,3793,4050662.351875,0.8114801764403974
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3521430.73,0.5893904095055137
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4267660.04125,0.8530420100973407
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,3651034.60625,0.5071489590458329
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,4050662.351875,1.1639346581967323
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3521430.73,0.5370377113736382
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4267660.04125,0.5774918986466727
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,3651034.60625,0.4363630783648916
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,4050662.351875,0.9018724550835467
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3521430.73,1.0999674555574745
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4267660.04125,0.598452471685616
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,3651034.60625,0.9895727347572028
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,4050662.351875,0.7152343365916282
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3521430.73,0.6105829888069387
2025-09-05T20:14:59Z,0.4938,0.4956,0.4933,0.4941,3679583.9,1819731.74162,3719,4267660.04125,0.8622017368848921
2025-09-05T20:29:59Z,0.4941,0.4947,0.4932,0.4939,1628803.1,804454.52198,2055,3651034.60625,0.44612096998799844
2025-09-05T20:44:59Z,0.4938,0.4993,0.4938,0.4983,5512092.7,2739379.57237,6014,4050662.351875,1.3607879949432276
2025-09-05T20:59:59Z,0.4983,0.4997,0.4967,0.4996,3070655.1,1529845.59622,3811,3521430.73,0.8719907717736081
2025-09-05T21:14:59Z,0.4996,0.4998,0.497,0.4987,3022406.5,1506510.64908,3547,4267660.04125,0.7082116360690097
2025-09-05T21:29:59Z,0.4986,0.499,0.4913,0.4951,15990305.6,7911145.90654,11477,3651034.60625,4.379664211516126
2025-09-05T21:44:59Z,0.495,0.4969,0.4935,0.496,3877810.3,1922319.5012,4353,4050662.351875,0.9573274598424651
2025-09-05T21:59:59Z,0.496,0.496,0.4925,0.4937,1758366.4,868015.35262,2685,3521430.73,0.4993329515245072
2025-09-05T22:14:59Z,0.4937,0.4944,0.4927,0.4937,1448035.7,714762.6233,3449,4267660.04125,0.33930436960856647
2025-09-05T22:29:59Z,0.4937,0.4943,0.4925,0.4929,1033246.8,509534.23147,2154,3651034.60625,0.2830010973413517
2025-09-05T22:44:59Z,0.4928,0.4956,0.4927,0.4955,1669707.6,825344.29562,2417,4050662.351875,0.4122060677871888
2025-09-05T22:59:59Z,0.4954,0.4965,0.495,0.4959,1650037.0,818000.56965,2108,3521430.73,0.46857005760269493
2025-09-05T23:14:59Z,0.4958,0.4967,0.4943,0.4946,1529566.2,757649.00608,2359,4267660.04125,0.3584086326501277
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,3651034.60625,0.18724593813208806
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,4050662.351875,0.2712705736856511
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3521430.73,0.43548668640146726
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4267660.04125,0.3995786411095029
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,3651034.60625,0.6225405522339125
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,4050662.351875,0.5486297812433858
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3521430.73,0.5597176122785752
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4267660.04125,0.3213697170682527
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,3651034.60625,0.6361751805978243
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,4050662.351875,0.39333411713827454
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3521430.73,0.3423703012894421
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4267660.04125,0.29486519259660116
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3651034.60625,0.5830966916488948
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,4050662.351875,0.2524656244247628
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3521430.73,0.5807725770598929
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4267660.04125,0.37326808710222736
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3651034.60625,0.5640990902891966
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,4050662.351875,0.3696817877962222
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3521430.73,0.22254690212236547
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4267660.04125,0.46526871419177385
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,3651034.60625,0.75069126852651
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,4050662.351875,0.42036021570937027
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3521430.73,0.30529934632563394
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4267660.04125,0.19622554090665528
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,3651034.60625,0.9678235297882696
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,4050662.351875,1.186822519970026
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3521430.73,0.5765608798444262
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4267660.04125,0.39955511533682425
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,3651034.60625,0.37212577981983896
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,4050662.351875,0.2549009298496728
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3521430.73,0.3919494960504306
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4267660.04125,0.2326388209003643
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,3651034.60625,0.22881240253650909
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,4050662.351875,0.1581228807440639
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3521430.73,0.42818439878838677
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4267660.04125,0.35392010736581536
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,3651034.60625,0.22651226000002803
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,4050662.351875,0.5023525594667472
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3521430.73,0.42074134452731377
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4267660.04125,0.8652182611336767
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,3651034.60625,0.6286008070345991
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,4050662.351875,0.4844779271942041
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3521430.73,0.1843949944743056
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4267660.04125,0.40839771283410453
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,3651034.60625,0.6176044171534206
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,4050662.351875,1.509941305566696
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3521430.73,0.5714354347103684
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4267660.04125,0.42318023988410863
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,3651034.60625,0.5683749467747188
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,4050662.351875,1.1409192864126965
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3521430.73,0.4613137456206614
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4267660.04125,0.6505951910796428
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,3651034.60625,1.5661227067559789
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,4050662.351875,0.6025700954487557
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3521430.73,0.2855644415870705
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4267660.04125,0.4784050229553884
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3651034.60625,0.3185345594942209
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,4050662.351875,0.5549050265716551
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3521430.73,0.4079440744813402
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4267660.04125,0.40798896424983605
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3651034.60625,0.7870326386611197
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,4050662.351875,0.437264833782092
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3521430.73,0.4910617395560696
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4267660.04125,1.1499681447359476
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,3651034.60625,0.7706428186639158
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,4050662.351875,1.4691327696679966
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3521430.73,1.3566718093585786
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4267660.04125,1.49620682956971
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,3651034.60625,1.72448286006985
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,4050662.351875,0.45230760819941535
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3521430.73,1.7320107557532447
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4267660.04125,0.5771843764946469
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,3651034.60625,0.31272250831188625
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,4050662.351875,0.39078423785860095
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3521430.73,0.5342470842809962
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4267660.04125,0.43238191003131604
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,3651034.60625,0.5092480626771381
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,4050662.351875,0.35292433084141583
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3521430.73,0.4481790843007723
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4267660.04125,0.2677543405414521
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,3651034.60625,0.3798236252338179
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,4050662.351875,0.3958900448114877
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3521430.73,1.1714721419495309
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4267660.04125,0.3906191177101647
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,3651034.60625,0.3324617076820127
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,4050662.351875,0.27417994972745935
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3521430.73,0.5093771644345252
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4267660.04125,0.2680283080057531
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,3651034.60625,0.2958016881437495
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,4050662.351875,0.26427655701899755
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3521430.73,0.4216419727784905
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4267660.04125,0.7357244179834777
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,3651034.60625,0.3783167920773799
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,4050662.351875,0.3964062566845983
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3521430.73,0.24529166302811242
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4267660.04125,0.44125914009036815
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,3651034.60625,0.29241116974690684
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,4050662.351875,0.215734668577226
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3521430.73,0.21358599889312604
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4267660.04125,0.33597910474144194
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,3651034.60625,0.3059525642643311
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,4050662.351875,0.372389567178259
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3521430.73,0.6634717474621459
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4267660.04125,0.780948287301679
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3651034.60625,0.502565436344801
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,4050662.351875,0.347043983892978
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3521430.73,0.4840607499327411
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4267660.04125,0.42225265897050795
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3651034.60625,0.8307096007274389
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,4050662.351875,0.5253372202239944
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3521430.73,0.8355737271594719
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4267660.04125,0.48741872124161195
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3651034.60625,0.7333917063991401
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,4050662.351875,0.3982186516368959
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3521430.73,0.49763384100416486
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4267660.04125,0.4121794573601453
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3651034.60625,0.4836980446520247
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,4050662.351875,0.37266280644232347
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3521430.73,0.20318414725710082
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4267660.04125,0.44229558628271864
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3651034.60625,0.30023298002257875
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,4050662.351875,0.5500887525144087
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3521430.73,0.711521421862528
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4267660.04125,0.6555531539434801
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3651034.60625,0.5529320912335847
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,4050662.351875,0.5522271929094692
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3521430.73,0.5532063951744978
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4267660.04125,0.48059777024771
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3651034.60625,0.48294069768104103
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,4050662.351875,0.4634704739413772
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3521430.73,0.5652494263318932
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4267660.04125,0.43888505220565643
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3651034.60625,0.5428860073270635
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,4050662.351875,0.415348220574648
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3521430.73,0.48236172460504423
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4267660.04125,0.33812969778570695
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3651034.60625,0.30498744057200344
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,4050662.351875,0.6133180907685452
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3521430.73,1.0596350989417305
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4267660.04125,0.46140983137523717
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3651034.60625,0.27016911817582967
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,4050662.351875,0.2766718138037944
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3521430.73,0.3346054176110402
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4267660.04125,0.23044190270412157
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,3651034.60625,0.2581388569658124
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,4050662.351875,0.4204229461909376
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3521430.73,0.5175984535126721
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4267660.04125,0.42015492861863624
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,3651034.60625,0.38015432601598337
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,4050662.351875,0.6011432176944732
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3521430.73,0.43030881939284943
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4267660.04125,0.2818672500557627
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,3651034.60625,0.5953214730638927
2025-09-07T13:44:59Z,0.4936,0.4957,0.4933,0.4939,2147179.8,1062562.27206,2674,4050662.351875,0.5300811604319717
2025-09-07T13:59:59Z,0.4938,0.4956,0.4938,0.495,1759245.1,870429.77726,2070,3521430.73,0.4995824807833151
2025-09-07T14:14:59Z,0.4949,0.4958,0.4934,0.494,4035020.3,1994640.31341,3786,4267660.04125,0.9454877523042207
2025-09-07T14:29:59Z,0.494,0.495,0.4929,0.4941,1802861.0,890745.25059,2666,3651034.60625,0.4937945526218196
2025-09-07T14:44:59Z,0.494,0.4949,0.4918,0.4946,4206579.6,2074347.48957,3595,4050662.351875,1.0384917908679372
2025-09-07T14:59:59Z,0.4945,0.4946,0.493,0.4942,2151482.0,1062412.11195,2320,3521430.73,0.6109681447574578
2025-09-07T15:14:59Z,0.4941,0.4941,0.4925,0.493,1567424.8,772880.43003,2367,4267660.04125,0.3672796766494317
2025-09-07T15:29:59Z,0.493,0.4946,0.493,0.4932,1789107.6,883572.6962,2237,3651034.60625,0.4900275655939628
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,4050662.351875,0.45676729859835424
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3521430.73,0.7843854137093873
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4267660.04125,0.4383228002978645
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,3651034.60625,0.8432052916534856
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,4050662.351875,0.6175636680361838
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3521430.73,0.5531911456909447
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4267660.04125,0.5539419909622353
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,3651034.60625,1.1683901304845374
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,4050662.351875,0.7104210497001707
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3521430.73,0.3741776286481149
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4267660.04125,0.3974041708118918
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,3651034.60625,0.5856247695762306
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,4050662.351875,0.567396020785621
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3521430.73,0.4810699769181602
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4267660.04125,0.388403430446277
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3651034.60625,0.8304273245752941
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,4050662.351875,0.44357641884623983
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3521430.73,0.2982078537151858
