ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,3586722.996666667,0.1906033447900338
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,3957067.549375,0.2776868189105223
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3437400.2764583332,0.44613256434018
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4145608.5072916667,0.4113427008364698
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,3586722.996666667,0.6337029935437845
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,3957067.549375,0.5616062835093639
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3437400.2764583332,0.5734004309881517
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4145608.5072916667,0.3308312151491606
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,3586722.996666667,0.6475820971283834
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,3957067.549375,0.40263747841546155
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3437400.2764583332,0.35073986240619137
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4145608.5072916667,0.3035463666640593
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,3586722.996666667,0.5935518862143818
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,3957067.549375,0.2584370843407824
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3437400.2764583332,0.5949701040075512
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4145608.5072916667,0.38425753353171727
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,3586722.996666667,0.5742136490367518
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,3957067.549375,0.37842571078588644
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3437400.2764583332,0.22798726856665494
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4145608.5072916667,0.4789667660386971
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,3586722.996666667,0.764151511713386
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,3957067.549375,0.43030281357439537
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3437400.2764583332,0.31276267339679775
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4145608.5072916667,0.20200264895420394
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,3586722.996666667,0.9851770552908389
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,3957067.549375,1.214893918290404
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3437400.2764583332,0.5906554479281956
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4145608.5072916667,0.4113184824376934
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,3586722.996666667,0.37879816792728643
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,3957067.549375,0.26092999098867575
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3437400.2764583332,0.4015310667927476
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4145608.5072916667,0.23948797824341916
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,3586722.996666667,0.2329151152114015
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,3957067.549375,0.16186289266180567
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3437400.2764583332,0.4386517655003968
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4145608.5072916667,0.3643399267787478
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,3586722.996666667,0.23057373005068388
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,3957067.549375,0.5142344866772357
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3437400.2764583332,0.4310267588407112
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4145608.5072916667,0.8906912926064716
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,3586722.996666667,0.6398719115284079
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,3957067.549375,0.49593707348007254
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3437400.2764583332,0.18890270197715536
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4145608.5072916667,0.4204214162853119
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,3586722.996666667,0.6286783512681616
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,3957067.549375,1.5456552923808529
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3437400.2764583332,0.5854047065107322
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4145608.5072916667,0.4356391581171894
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,3586722.996666667,0.5785661736154573
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,3957067.549375,1.167904955458731
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3437400.2764583332,0.47259099009375766
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4145608.5072916667,0.6697494698586252
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,3586722.996666667,1.5942040144482896
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,3957067.549375,0.6168224245718308
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3437400.2764583332,0.29254533051824216
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4145608.5072916667,0.4924898230040122
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,3586722.996666667,0.324246032124817
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,3957067.549375,0.5680299544937055
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3437400.2764583332,0.41791664760093683
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4145608.5072916667,0.4200006336675292
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,3586722.996666667,0.8011444994973075
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,3957067.549375,0.44760726924657995
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3437400.2764583332,0.5030662014671428
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4145608.5072916667,1.1838245438197905
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,3586722.996666667,0.7844608024134758
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,3957067.549375,1.5038815298818757
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3437400.2764583332,1.389836916206436
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4145608.5072916667,1.5402568980570548
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,3586722.996666667,1.755403638879095
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,3957067.549375,0.46300584388289723
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3437400.2764583332,1.7743513729754399
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4145608.5072916667,0.5941773555480352
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,3586722.996666667,0.31832976816472836
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,3957067.549375,0.4000272879471105
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3437400.2764583332,0.5473072521942018
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4145608.5072916667,0.44511173613099103
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,3586722.996666667,0.5183791170179382
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,3957067.549375,0.36127189696971307
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3437400.2764583332,0.4591352397359158
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4145608.5072916667,0.2756373396065124
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,3586722.996666667,0.3866340392856599
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,3957067.549375,0.4052538603373813
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3437400.2764583332,1.2001098703146638
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4145608.5072916667,0.4021193986523039
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,3586722.996666667,0.33842290054963153
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,3957067.549375,0.2806650091620032
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3437400.2764583332,0.5218293639774026
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4145608.5072916667,0.275919372991465
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,3586722.996666667,0.30110554983021687
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,3957067.549375,0.2705273758010726
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3437400.2764583332,0.43194940378890667
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4145608.5072916667,0.7573850001700356
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,3586722.996666667,0.38510018791071043
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,3957067.549375,0.405782281946037
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3437400.2764583332,0.25128804635169766
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4145608.5072916667,0.45425032216326217
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,3586722.996666667,0.29765423786341483
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,3957067.549375,0.22083734712540437
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3437400.2764583332,0.21880730770608497
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4145608.5072916667,0.34587072017968556
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,3586722.996666667,0.3114384358753458
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,3957067.549375,0.381197536099238
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3437400.2764583332,0.6796909327089595
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4145608.5072916667,0.8039403127762631
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,3586722.996666667,0.511576668090972
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,3957067.549375,0.3552524647253072
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3437400.2764583332,0.4958940661272918
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4145608.5072916667,0.43468426814312716
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,3586722.996666667,0.845604609784107
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,3957067.549375,0.5377627936465482
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3437400.2764583332,0.8560001057053697
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4145608.5072916667,0.5017688950467147
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,3586722.996666667,0.7465417604003634
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,3957067.549375,0.40763754469007574
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3437400.2764583332,0.5097989640605772
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4145608.5072916667,0.4243144997666905
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,3586722.996666667,0.4923709753000821
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,3957067.549375,0.3814772381731071
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3437400.2764583332,0.2081511731119083
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4145608.5072916667,0.4553172825364426
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,3586722.996666667,0.30561629683104075
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,3957067.549375,0.5630997631950805
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3437400.2764583332,0.7289152261841251
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4145608.5072916667,0.6748534009130852
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,3586722.996666667,0.5628464205003159
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,3957067.549375,0.5652887831933284
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3437400.2764583332,0.566730041113271
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4145608.5072916667,0.49474712732581205
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,3586722.996666667,0.4916000487460745
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,3957067.549375,0.47443274004673497
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3437400.2764583332,0.5790674753918574
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4145608.5072916667,0.4518063383712135
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,3586722.996666667,0.5526202056423279
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,3957067.549375,0.4251722718925363
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3437400.2764583332,0.49415350654190526
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4145608.5072916667,0.3480846291833595
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,3586722.996666667,0.3104560070668555
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,3957067.549375,0.6278246375633366
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3437400.2764583332,1.0855388665542953
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4145608.5072916667,0.4749942732258727
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,3586722.996666667,0.2750133759748693
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,3957067.549375,0.28321581221857334
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3437400.2764583332,0.3427851589091134
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4145608.5072916667,0.23722638022143777
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,3586722.996666667,0.2627674065925613
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,3957067.549375,0.430367027792836
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3437400.2764583332,0.5302516301296091
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4145608.5072916667,0.4325247781709666
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,3586722.996666667,0.3869706696864804
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,3957067.549375,0.6153617974968867
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3437400.2764583332,0.4408281195465738
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4145608.5072916667,0.2901657495839774
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,3586722.996666667,0.6059958636393125
2025-09-07T13:44:59Z,0.4936,0.4957,0.4933,0.4939,2147179.8,1062562.27206,2674,3957067.549375,0.5426189402147398
2025-09-07T13:59:59Z,0.4938,0.4956,0.4938,0.495,1759245.1,870429.77726,2070,3437400.2764583332,0.5117952401553328
2025-09-07T14:14:59Z,0.4949,0.4958,0.4934,0.494,4035020.3,1994640.31341,3786,4145608.5072916667,0.9733240109148863
2025-09-07T14:29:59Z,0.494,0.495,0.4929,0.4941,1802861.0,890745.25059,2666,3586722.996666667,0.5026485183482234
2025-09-07T14:44:59Z,0.494,0.4949,0.4918,0.4946,4206579.6,2074347.48957,3595,3957067.549375,1.0630547867863436
2025-09-07T14:59:59Z,0.4945,0.4946,0.493,0.4942,2151482.0,1062412.11195,2320,3437400.2764583332,0.6259038305008641
2025-09-07T15:14:59Z,0.4941,0.4941,0.4925,0.493,1567424.8,772880.43003,2367,4145608.5072916667,0.37809281731332645
2025-09-07T15:29:59Z,0.493,0.4946,0.493,0.4932,1789107.6,883572.6962,2237,3586722.996666667,0.49881398749296035
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,3957067.549375,0.46757101740460105
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3437400.2764583332,0.8035604462236046
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4145608.5072916667,0.45122753311360664
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,3586722.996666667,0.8583243542534734
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,3957067.549375,0.6321706336287098
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3437400.2764583332,0.5667144188418795
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4145608.5072916667,0.5702506871649655
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,3586722.996666667,1.189339908313094
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,3957067.549375,0.7272243306674194
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3437400.2764583332,0.38332474952774737
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4145608.5072916667,0.4091042116053526
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,3586722.996666667,0.5961252937534022
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,3957067.549375,0.5808163927762644
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3437400.2764583332,0.49283018087885894
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4145608.5072916667,0.3998384789795059
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,3586722.996666667,0.8453172722894196
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,3957067.549375,0.4540681394948117
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3437400.2764583332,0.30549782263995495
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4145608.5072916667,0.4421795972233687
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,3586722.996666667,0.3067554146284834
2025-09-07T20:44:59Z,0.4897,0.4906,0.4892,0.4902,886476.1,434367.16063,2153,3957067.549375,0.22402349440307498
2025-09-07T20:59:59Z,0.4902,0.4924,0.4897,0.4923,956374.2,469337.86558,1800,3437400.2764583332,0.27822602056266305
2025-09-07T21:14:59Z,0.4924,0.493,0.4915,0.4928,1909990.8,939641.59113,2463,4145608.5072916667,0.46072628340098626
2025-09-07T21:29:59Z,0.4928,0.4928,0.4907,0.4913,873811.5,429522.72548,1821,3586722.996666667,0.2436239154270011
2025-09-07T21:44:59Z,0.4913,0.4924,0.4909,0.4912,1163368.2,571985.42454,2152,3957067.549375,0.29399755892055685
2025-09-07T21:59:59Z,0.4912,0.4915,0.4908,0.491,696787.6,342229.94177,1594,3437400.2764583332,0.20270772792219682
2025-09-07T22:14:59Z,0.491,0.4922,0.4908,0.492,2292930.6,1127207.49167,2881,4145608.5072916667,0.5530986816451647
2025-09-07T22:29:59Z,0.492,0.4935,0.4916,0.4934,1611268.6,793796.32255,2068,3586722.996666667,0.4492314018945533
2025-09-07T22:44:59Z,0.4934,0.4936,0.4915,0.4925,1427409.2,703010.12388,1922,3957067.549375,0.3607239912357454
2025-09-07T22:59:59Z,0.4926,0.4952,0.4926,0.4951,3136965.1,1550338.49164,2638,3437400.2764583332,0.9125981403690694
2025-09-07T23:14:59Z,0.4952,0.497,0.4951,0.4963,2390446.7,1185900.11646,3953,4145608.5072916667,0.5766214286263329
2025-09-07T23:29:59Z,0.4964,0.4991,0.4959,0.4983,3535058.4,1760034.71688,3758,3586722.996666667,0.9855955989033216
2025-09-07T23:44:59Z,0.4983,0.4986,0.4969,0.4978,1966124.6,978377.65819,2791,3957067.549375,0.4968640477998765
2025-09-07T23:59:59Z,0.4978,0.498,0.4951,0.4959,2181015.1,1081740.52173,3522,3437400.2764583332,0.6344955270228732
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4145608.5072916667,0.5691826654276952
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3586722.996666667,0.7636532295762763
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,3957067.549375,0.5679562635606189
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3437400.2764583332,0.6071437226246752
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4145608.5072916667,0.41839129212255094
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3586722.996666667,0.3229015179249522
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,3957067.549375,0.26267135625829025
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3437400.2764583332,0.5090728629960333
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4145608.5072916667,0.3534960422390162
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3586722.996666667,0.5686152518316535
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,3957067.549375,0.9071064254556235
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3437400.2764583332,1.110847411676551
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4145608.5072916667,1.1335670485368812
